doi,altmetric_id,altmetric_score,article_title,journal_title,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,first_author
10.1016/j.eneco.2011.06.008,701035,4.0,"The price of wind power in China during its expansion: Technology adoption, learning-by-doing, economies of scale, and manufacturing localization",Energy Economics,4f6fa5923cf058f610004f1f,2,2012-05-01T00:00:00+00:00,2012-04-17T14:37:37+00:00,Yueming Qiu
10.1096/fj.11-192708,572391,4.0,DNA methylation profiling at imprinted loci after periconceptional micronutrient supplementation in humans: results of a pilot randomized controlled trial.,FASEB Journal,4f6fa4eb3cf058f6100028b3,5,2012-01-20T00:00:00+00:00,2012-01-24T14:34:13+00:00,Cooper WN
10.1002/humu.22025,569993,4.0,Ovarian cancer susceptibility alleles and risk of ovarian cancer in BRCA1 and BRCA2 mutation carriers.,Human Mutation,4f6fa61b3cf058f61000767d,2,2012-01-20T00:00:00+00:00,2012-01-22T19:09:20+00:00,Ramus SJ
10.1289/ehp.1307178,2154793,3.75,Anogenital Distance and Penile Length in Infants with Hypospadias or Cryptorchidism: Comparison with Normative Data,Environmental Health Perspectives,4f6fa4eb3cf058f6100027e9,7,2014-02-01T00:00:00+00:00,2014-03-01T16:35:34+00:00,Ajay Thankamony
10.1002/hrm.21552,1864764,3.75,From Employment Relations to Consumption Relations: Balancing Labor Governance in Global Supply Chains,Human Resource Management,4f6fa5933cf058f610004f72,3,2013-01-01T00:00:00+00:00,2013-10-28T19:09:53+00:00,Jimmy Donaghey
10.1136/oemed-2012-101135,1394691,3.5,Occupation and risk of lymphoid and myeloid leukaemia in the European Prospective Investigation into Cancer and Nutrition (EPIC).,Occupational and environmental medicine,52b2ceaa3cf058a06b8b4568,3,2013-04-13T00:00:00+00:00,2013-04-17T14:12:54+00:00,Saberi Hosnijeh F
10.1017/s0030605311001724,857168,3.75,Enhancing the value of horizon scanning through collaborative review,Oryx,4f6fa5113cf058f61000326d,3,2012-07-01T00:00:00+00:00,2012-07-26T07:22:27+00:00,William J. Sutherland
10.1016/j.bone.2012.02.639,675771,3.75,Effect of co-morbidities on fracture risk: Findings from the Global Longitudinal Study of Osteoporosis in Women (GLOW),BONE,4f6fa4e93cf058f610002413,3,2012-03-01T00:00:00+00:00,2012-04-01T07:36:40+00:00,Elaine M. Dennison
10.1017/s0030605311001104,646925,3.75,"Mobile phone communication in effective human elephant–conflict management in Laikipia County, Kenya",Oryx,4f6fa5113cf058f61000326d,3,2012-01-01T00:00:00+00:00,2012-03-13T15:11:56+00:00,Maximilian D. Graham
10.1371/journal.pgen.1002900,5444704,3.5,A genetic basis for a postmeiotic x versus y chromosome intragenomic conflict in the mouse.,PLoS Genetics,4f6fa5123cf058f61000334a,2,2012-09-14T23:00:00+00:00,2016-02-12T03:19:51+00:00,Cocquet J
10.1177/0962280212465498,4697535,3.5,Some recommendations for multi-arm multi-stage trials,Statistical Methods in Medical Research,4f6fa5143cf058f6100035b8,2,2012-12-12T00:00:00+00:00,2015-10-28T20:21:02+00:00,James Wason
10.1257/aer.20110108,4627463,3.5,Disability Insurance and the Dynamics of the Incentive Insurance Trade-Off,American Economic Review,4f6fa4dc3cf058f610001967,2,2015-10-01T00:00:00+00:00,2015-10-15T08:21:30+00:00,"Low, Hamish"
10.3310/hta17230,4590302,3.5,Issue 23,Health technology assessment : HTA / NHS R & D HTA Programme.,4f6fa5e73cf058f61000592b,2,2013-06-14T23:00:00+00:00,2015-10-06T08:44:42+00:00,NIHR Journals Library
10.1007/s00410-015-1170-3,4370974,3.75,The evolution and storage of primitive melts in the Eastern Volcanic Zone of Iceland: the 10 ka Grímsvötn tephra series (i.e. the Saksunarvatn ash),Contributions to Mineralogy & Petrology,4f6fa4ea3cf058f61000261f,3,2015-08-07T00:00:00+00:00,2015-08-07T00:18:10+00:00,David A. Neave
10.1021/acs.inorgchem.5b00136,3825086,3.5,A New Look at the Structural Properties of Trisodium Uranate Na3UO4,Inorganic Chemistry,4f6fa4ed3cf058f610002ae4,3,2015-03-23T00:00:00+00:00,2015-03-23T22:51:32+00:00,Anna L. Smith
10.1186/s12885-015-1171-7,3801591,3.5,"HIV testing and burden of HIV infection in black cancer patients in Johannesburg, South Africa: a cross-sectional study",BMC Cancer,4f6fa4d03cf058f6100008b0,2,2015-03-18T00:00:00+00:00,2015-03-18T05:23:52+00:00,"Sengayi, Mazvita"
10.1111/j.1365-2524.2012.01067.x,3075216,3.5,The effectiveness of inter‐professional working for older people living in the community: a systematic review,Health & Social Care in the Community,4f6fa4ec3cf058f6100029b8,3,2013-03-15T00:00:00+00:00,2015-01-17T10:02:50+00:00,Trivedi D
10.1016/j.cgh.2014.09.046,2765882,3.5,Diagnostic Performance of Magnetic Resonance Elastography in Staging Liver Fibrosis: A Systematic Review and Meta-analysis of Individual Participant Data,Clinical Gastroenterology and Hepatology,4f6fa6113cf058f610006eff,3,2014-10-08T00:00:00+00:00,2014-10-12T10:45:07+00:00,Siddharth Singh
10.1016/j.artres.2014.07.004,2648177,3.5,Value of haemodynamic profiling to the response of antihypertensive therapy,Artery Research,4f6fa60c3cf058f610006b2a,2,2014-12-01T00:00:00+00:00,2014-09-03T05:07:18+00:00,M. Serg
10.1136/heartjnl-2012-302692,2609265,3.5,Cost-effectiveness analysis of serial measurement of circulating natriuretic peptide concentration in chronic heart failure,Heart,4f6fa4ec3cf058f6100029cd,2,2013-02-15T00:00:00+00:00,2014-08-19T17:52:59+00:00,Philippe Laramée
10.1128/cmr.05028-11,2583864,3.5,Epithelial cell responses to infection with human papillomavirus.,Clinical Microbiology Reviews,4f6fa6113cf058f610006f0b,3,2012-04-13T00:00:00+00:00,2014-08-09T17:52:02+00:00,Stanley MA
10.1093/nar/gku451,2396652,3.5,SPIB and BATF provide alternate determinants of IRF4 occupancy in diffuse large B-cell lymphoma linked to disease heterogeneity.,Nucleic Acids Research,4f6fa62f3cf058f61000832f,2,2014-05-31T00:00:00+00:00,2014-06-02T11:28:24+00:00,Care MA
10.1093/cid/ciu078,2271235,3.5,"An Outpatient, Ambulant-Design, Controlled Human Infection Model Using Escalating Doses of Salmonella Typhi Challenge Delivered in Sodium Bicarbonate Solution",Clinical Infectious Diseases,4f6fa4ea3cf058f61000255e,2,2014-02-10T00:00:00+00:00,2014-04-10T20:13:57+00:00,Claire S. Waddington
10.1093/pubmed/fdt126,2034548,3.5,"War experiences, general functioning and barriers to care among former child soldiers in Northern Uganda: the WAYS study",Journal of Public Health,4f6fa5e93cf058f610005a98,4,2014-01-09T00:00:00+00:00,2014-01-10T11:38:14+00:00,Emilio Ovuga
10.1007/s00213-011-2472-4,1913095,3.5,Effects of modafinil on cognitive functions in first episode psychosis.,Psychopharmacology,4f6fa5133cf058f6100033ea,2,2012-03-01T00:00:00+00:00,2013-11-18T11:43:30+00:00,Linda Scoriels
10.1371/journal.pone.0066252,1551650,3.5,"Prevalence Studies of Dementia in Mainland China, Hong Kong and Taiwan: A Systematic Review and Meta-Analysis",PLoS ONE,4f6fa5313cf058f6100043e3,2,2013-06-11T00:00:00+00:00,2013-06-12T17:19:06+00:00,Yu-Tzu Wu
10.1111/add.12005,1359472,3.5,ESCAPE: a randomised controlled trial of computerâtailored smoking cessation advice in primary care,British Journal of Addiction (to Alcohol & Other Drugs),4f6fa4e93cf058f61000243b,2,2013-01-01T00:00:00+00:00,2013-04-11T07:31:06+00:00,Gilbert HM
10.1007/s00216-012-6338-3,1220749,3.5,UHPLC-DAD method for the determination of neonicotinoid insecticides in single bees and its relevance in honeybee colony loss investigations,Analytical & Bioanalytical Chemistry,4f6fa4e83cf058f61000224a,2,2012-09-11T00:00:00+00:00,2013-02-06T05:26:03+00:00,Vincenzo Girolami
10.1016/j.physletb.2013.02.054,1090926,3.5,Measurement of the time-dependent CP asymmetry in B0 -> J/ψ KS0 decays,Physics Letters B,4f6fa5123cf058f610003311,3,2012-01-01T00:00:00+00:00,2012-11-27T01:24:35+00:00,LHCb collaboration
10.1016/j.ijedudev.2011.05.004,874367,3.5,"“It makes more sense to educate a boy”: Girls ‘against the odds’ in Kajiado, Kenya",International Journal of Educational Development,4f6fa4ed3cf058f610002b44,2,2012-03-01T00:00:00+00:00,2012-08-06T08:15:29+00:00,Molly Warrington
10.1177/1024258912448600,849135,3.5,EU social policy and the governance architecture of Europe 2020,Transfer: European Review of Labour and Research,4f6fa63a3cf058f610008bd7,3,2012-07-19T00:00:00+00:00,2012-07-20T14:09:32+00:00,K. A. Armstrong
10.3109/13651501.2012.667116,691414,3.5,"A randomized, placebo-controlled trial of aripiprazole for the treatment of methamphetamine dependence and associated psychosis.",International Journal of Psychiatry in Clinical Practice,4f6fa5293cf058f610003e9b,2,2012-04-10T00:00:00+00:00,2012-04-11T03:58:44+00:00,Ahmad Hatim Sulaiman
10.1007/s00198-012-1958-1,666159,3.5,A framework for the development of guidelines for the management of glucocorticoid-induced osteoporosis,Osteoporosis International,4f6fa5113cf058f61000326e,3,2012-03-21T00:00:00+00:00,2012-03-26T17:22:31+00:00,S. Lekamwasam
10.1148/radiol.11110175,660361,3.5,Advanced Ovarian Cancer: Multiparametric MR Imaging Demonstrates Response- and Metastasis-specific Effects,Radiology,4f6fa6353cf058f6100086e2,2,2012-01-01T00:00:00+00:00,2012-03-22T07:19:27+00:00,Sala E
10.1111/j.1464-5491.2012.03609.x,609141,3.5,Estimating the potential population impact of stepwise screening strategies for identifying and treating individuals at high risk of Type 2 diabetes: a modelling study,Diabetic Medicine,4f6fa4eb3cf058f6100026fd,2,2012-01-01T00:00:00+00:00,2012-02-17T08:01:00+00:00,Chamnan P
10.3389/fmicb.2016.00810,9271059,3.25,"ICEApl1, an Integrative Conjugative Element Related to ICEHin1056, Identified in the Pig Pathogen Actinobacillus pleuropneumoniae.",Frontiers in Microbiology,4f6fa81f3cf058f61000bc10,3,2016-01-01T00:00:00+00:00,2016-07-06T10:09:15+00:00,"Bossé, Janine T"
10.1021/acs.inorgchem.5b02476,5080591,3.25,"Structural Properties and Charge Distribution of the Sodium Uranium, Neptunium, and Plutonium Ternary Oxides: A Combined X-ray Diffraction and XANES Study",Inorganic Chemistry,4f6fa4ed3cf058f610002ae4,2,2016-02-02T00:00:00+00:00,2016-02-03T01:20:28+00:00,Anna L. Smith
10.5751/es-07823-200340,4867281,3.25,Indicators for wild animal offtake: methods and case study for African mammals and birds,Ecology and Society,4f6fa4d13cf058f610000bf7,4,2015-01-01T00:00:00+00:00,2015-12-11T17:36:02+00:00,"Ingram, DJ"
10.1080/21645515.2015.1058458,4345289,3.25,Evaluation of the immunogenicity of the quadrivalent HPV vaccine using two versus three doses at month 21: An epidemiological surveillance mechanism for alternate vaccination schemes,Human vaccines immunotherapeutics,4f6fa9343cf058f61000dea9,3,2015-07-25T00:00:00+00:00,2015-07-30T10:57:23+00:00,Mauricio Hernández-Ávila
10.1007/s00213-012-2949-9,3849807,3.25,Attenuation of cocaine and heroin seeking by μ-opioid receptor antagonism,Psychopharmacology,4f6fa5133cf058f6100033ea,2,2013-05-14T23:00:00+00:00,2015-03-29T20:29:33+00:00,Chiara Giuliano
10.1017/s0266462313000731,2181924,3.25,METHODOLOGICAL CHALLENGES IN EVALUATING THE VALUE OF REGISTERS,International Journal of Technology Assessment in Health Care,4f6fa6003cf058f610006257,2,2014-01-15T00:00:00+00:00,2014-03-13T14:24:37+00:00,Taylor J
10.1016/j.enpol.2012.06.025,1388544,3.25,FTT:Power : A global model of the power sector with induced technological change and natural resource depletion,Energy Policy,4f6fa5923cf058f610004f21,3,2012-01-01T00:00:00+00:00,2013-04-15T15:23:39+00:00,J. -F. Mercure
10.1016/j.jconrel.2013.03.006,1309434,3.25,PEGylation of interferon α2 improves lymphatic exposure after subcutaneous and intravenous administration and improves antitumour efficacy against lymphatic breast cancer metastases,Journal of Controlled Release,4f6fa4f03cf058f610002d37,2,2013-03-01T00:00:00+00:00,2013-03-19T13:17:09+00:00,Lisa M. Kaminskas
10.1111/cobi.12012,1233397,3.25,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon",Conservation Biology,4f6fa4ea3cf058f610002607,2,2013-01-01T00:00:00+00:00,2013-02-12T01:51:49+00:00,Coad L
10.1016/j.physletb.2011.12.058,442588,3.25,Measurement of the effective $B^0_s\rightarrow K^+K^-$ lifetime,Physics Letters B,4f6fa5123cf058f610003311,2,2012-01-01T00:00:00+00:00,2011-11-05T09:42:51+00:00,LHCb Collaboration
10.1016/j.sapharm.2013.04.011,19770978,3.0,Racial and ethnic disparities in influenza vaccinations among community pharmacy patients and non-community pharmacy respondents,Research in Social and Administrative Pharmacy,4f6fa6363cf058f610008746,1,2014-01-01T00:00:00+00:00,2017-05-02T01:55:59+00:00,Junling Wang
10.21037/tgh.2017.03.12,19666339,3.0,"Decision making, quality of life and prophylactic gastrectomy in carriers of pathogenic CDH1 mutations",American Journal of Respiratory & Critical Care Medicine,4f6fa5e53cf058f610005716,1,2017-01-01T00:00:00+00:00,2017-04-28T12:45:23+00:00,Geoffrey Roberts
10.1017/s0007114513000184,16979293,3.0,Silicon absorption and excretion is independent of age and sex in adults,British Journal of Nutrition,4f6fa5e63cf058f61000579a,1,2013-02-25T00:00:00+00:00,2017-03-04T09:39:13+00:00,Ravin Jugdaohsingh
10.1017/s0022143000015264,16592366,3.0,An Analysis Of Ice Profiles Obtained By Submarine Sonar In The Beaufort Sea,Journal of Glaciology,N/A,1,2017-01-20T00:00:00+00:00,2017-02-22T01:53:19+00:00,P. Wadhams
10.1093/bmb/ldu020,15788154,3.0,Evaluation and management of injuries of the tibiofibular syndesmosis,British Medical Bulletin,4f6fa60f3cf058f610006d1b,1,2014-09-01T00:00:00+00:00,2017-01-25T15:08:47+00:00,"Magan, Ahmed"
10.1016/j.ejon.2012.10.002,15348044,3.0,Provision of cancer information as a “support for navigating the knowledge landscape”: Findings from a critical interpretive literature synthesis,European Journal of Oncology Nursing,4f6fa5e73cf058f6100058cb,2,2013-06-14T23:00:00+00:00,2017-01-10T00:52:38+00:00,Kazimierczak KA
10.1002/2016jb013163,14002701,3.0,"The magmatic plumbing system of the Askja central volcano, Iceland, as imaged by seismic tomography",JOURNAL OF GEOPHYSICAL RESEARCH: SOLID EARTH,57da952eaee83e3eee8b457c,1,2016-10-05T00:00:00+00:00,2016-11-24T18:19:08+00:00,Tim Greenfield
10.1080/03004279.2015.1020657,12649392,3.0,‘It's a real journey – a life changing experience.’ A comparison case study of Creative Partnership and other primary schools,Education 3-13,4f6fa4da3cf058f610001657,1,2015-03-13T00:00:00+00:00,2016-10-16T00:10:02+00:00,Maurice Galton
10.1080/13632434.2013.773883,12495543,3.0,A dynamic approach to school improvement: main features and impact,School Leadership &amp; Management,4f6fa4da3cf058f61000167c,1,2013-04-01T00:00:00+00:00,2016-10-08T00:40:16+00:00,Bert P.M. Creemers
10.2190/hs.43.1.d,10853410,3.0,The Arab Spring and Health: Two Years on,International Journal of Health Services,4f6fa5e73cf058f6100059a4,1,2013-01-01T00:00:00+00:00,2016-08-27T02:12:02+00:00,"Coutts, Adam"
10.1371/journal.pone.0072904,10715316,3.0,Hepatocyte Expression of the Senescence Marker p21 Is Linked to Fibrosis and an Adverse Liver-Related Outcome in Alcohol-Related Liver Disease,PLoS ONE,4f6fa5313cf058f6100043e3,2,2013-09-22T23:00:00+00:00,2016-08-20T04:30:28+00:00,Aravinthan A
10.20965/jdr.2012.p0048,9560178,3.0,"Tsunami Disaster Mitigation by Integrating Comprehensive Countermeasures in Padang City, Indonesia",Journal of Disaster Research,4f6fa6233cf058f610007c3f,1,2012-01-01T00:00:00+00:00,2016-07-11T00:28:00+00:00,N/A
10.1016/j.psychres.2016.01.047,6473925,3.0,State-related differences in the level of psychomotor activity in patients with bipolar disorder – Continuous heart rate and movement monitoring,Psychiatry Research,4f6fa5133cf058f6100033d2,1,2016-03-01T00:00:00+00:00,2016-04-05T01:02:31+00:00,"Faurholt-Jepsen, Maria"
10.1136/jnnp-2011-301051,6434545,3.0,The Kurtzke EDSS rank stability increases 4 years after the onset of multiple sclerosis: results from the MSBase Registry,"Journal of Neurology, Neurosurgery & Psychiatry",4f6fa5163cf058f6100037a5,1,2012-03-15T00:00:00+00:00,2016-04-02T04:59:08+00:00,Hughes S
10.1016/j.ijcard.2011.11.014,6189134,3.0,Use of thrombectomy devices in primary percutaneous coronary intervention: A systematic review and meta-analysis,International Journal of Cardiology,4f6fa4ed3cf058f610002b29,1,2013-03-10T00:00:00+00:00,2016-03-16T03:19:12+00:00,Costopoulos C
10.1016/j.carrev.2013.11.002,6189113,3.0,The role of intravascular ultrasound and quantitative angiography in the functional assessment of intermediate coronary lesions: Correlation with fractional flow reserve,Cardiovascular Revascularization Medicine,4f6fa4ea3cf058f6100024b1,1,2014-01-15T00:00:00+00:00,2016-03-16T03:18:54+00:00,Naganuma T
10.1145/2166966.2166983,5615453,3.0,Continuous recognition of one-handed and two-handed gestures using 3D full-body motion tracking sensors,Proceedings of the 2012 ACM international conference on Intelligent User Interfaces - IUI '12,N/A,1,2012-01-01T00:00:00+00:00,2016-02-16T06:49:30+00:00,"Kristensson, Per Ola"
10.1136/bmj.324.7341.809,5513916,3.0,Modelling cost effectiveness of meningococcal serogroup C conjugate vaccination campaign in England and Wales.,British Medical Journal,4f6fa4e93cf058f61000245c,1,2016-03-03T06:10:41+00:00,2016-02-12T04:04:46+00:00,"Trotter, Caroline L"
10.1016/j.vaccine.2013.03.034,5513915,3.0,Introducing vaccination against serogroup B meningococcal disease: An economic and mathematical modelling study of potential impact.,Vaccine,4f6fa5153cf058f6100036ea,1,2013-05-27T23:00:00+00:00,2016-02-12T04:04:46+00:00,Christensen H
10.1128/cvi.05515-11,5513903,3.0,Seroprevalence of serum bactericidal antibodies against group W135 and Y meningococci in England in 2009.,Clinical and Vaccine Immunology (formerly CDLI),4f6fa6113cf058f610006ef8,1,2012-02-15T00:00:00+00:00,2016-02-12T04:04:46+00:00,Trotter CL
10.1214/12-ejs720,5512838,3.0,Honest adaptive confidence bands and self-similar functions,The Electronic Journal of Statistics,4f6fa8463cf058f61000c299,2,2012-01-01T00:00:00+00:00,2016-02-12T04:04:10+00:00,Adam D. Bull
10.1007/s00365-013-9181-7,5512837,3.0,A Smirnov–Bickel–Rosenblatt Theorem for Compactly-Supported Wavelets,Constructive Approximation,4f6fa5223cf058f610003ae4,2,2013-01-24T00:00:00+00:00,2016-02-12T04:04:10+00:00,Adam D. Bull
10.1093/geronb/gbs082,5509907,3.0,Social Contacts and Receipt of Help Among Older People in England: Are There Benefits of Having More Children?,Journals of Gerontology Series B: Psychological Sciences & Social Sciences,4f6fa4f73cf058f610002fac,1,2012-11-15T00:00:00+00:00,2016-02-12T04:02:00+00:00,Grundy E
10.1093/mnras/sts227,5508062,3.0,Suzaku observations of 'bare' active galactic nuclei,Monthly Notices of the Royal Astronomical Society,4f6fa5083cf058f610003125,1,2012-12-01T00:00:00+00:00,2016-02-12T04:00:40+00:00,D. J. Walton
10.1080/14036096.2012.624884,5506486,3.0,Explaining the Link between Housing and Health: All or Nothing?,"Housing, Theory and Society",4f6fa4da3cf058f61000155b,1,2012-03-01T00:00:00+00:00,2016-02-12T03:59:46+00:00,Susan J. Smith
10.1177/0950017012438577,5504115,3.0,Maternal employment and gender role attitudes: dissonance among British men and women in the transition to parenthood,"Work, Employment & Society",4f6fa5a53cf058f6100052f3,1,2012-06-18T00:00:00+00:00,2016-02-12T03:58:16+00:00,P. Schober
10.1111/j.1461-0248.2009.01294.x,5502118,8.08,Prospects for tropical forest biodiversity in a human-modified world.,Ecology Letters,4f6fa4eb3cf058f610002767,2,2016-02-15T00:29:01+00:00,2016-02-12T03:57:03+00:00,"Gardner, Toby A"
10.1017/s0266466614000851,5499451,3.0,AVERAGING OF AN INCREASING NUMBER OF MOMENT CONDITION ESTIMATORS,Econometric Theory,4f6fa5923cf058f610004f04,1,2014-12-29T00:00:00+00:00,2016-02-12T03:55:28+00:00,Xiaohong Chen
10.1093/biomet/ast051,5499442,3.0,Nonparametric estimation of a periodic sequence in the presence of a smooth trend,Biometrika,4f6fa4e93cf058f6100023ef,1,2014-02-25T00:00:00+00:00,2016-02-12T03:55:28+00:00,M. Vogt
10.1525/cmr.2012.55.1.24,5498679,3.0,Ecosystem Advantage,California Management Review,4f6fa55f3cf058f61000490f,1,2012-10-01T00:00:00+00:00,2016-02-12T03:54:58+00:00,Peter James Williamson
10.1016/j.trac.2012.03.006,5498150,3.0,Chemical water monitoring under the Water Framework Directive with Certified Reference Materials,Trends in Analytical Chemistry: TRAC,4f6fa5153cf058f6100036a3,2,2012-06-01T00:00:00+00:00,2016-02-12T03:54:43+00:00,Marina Ricci
10.1002/2015gc005791,5497492,3.0,"Crustal-scale degassing due to magma system destabilization and magma-gas decoupling at Soufrière Hills Volcano, Montserrat","Geochemistry, Geophysics, Geosystems",4f6fa6193cf058f610007533,1,2015-09-30T00:00:00+00:00,2016-02-12T03:54:20+00:00,T. E. Christopher
10.1111/j.1555-2934.2012.01197.x,5497379,3.0,Transparent-making Documents and the Crisis of Implementation: A Rural Employment Law and Development Bureaucracy in India,PoLAR: Political & Legal Anthropology Review,4f6fa5313cf058f6100043e6,1,2012-11-08T00:00:00+00:00,2016-02-12T03:54:14+00:00,Nayanika Mathur
10.1016/j.bbr.2012.03.002,5496326,3.0,Impaired auditory discrimination learning following perinatal nicotine exposure or β2 nicotinic acetylcholine receptor subunit deletion.,Behavioural Brain Research,4f6fa4e93cf058f6100023ad,1,2012-05-15T23:00:00+00:00,2016-02-12T03:53:38+00:00,Horst NK
10.1039/c3ee43655a,5495775,3.0,Lifecycle greenhouse gas footprint and minimum selling price of renewable diesel and jet fuel from fermentation and advanced fermentation production technologies,Energy & Environmental Science,4f6fa6163cf058f610007287,1,2014-01-01T00:00:00+00:00,2016-02-12T03:53:24+00:00,Mark D. Staples
10.1016/j.apenergy.2014.02.019,5495774,3.0,Cost-effectiveness of alternative powertrains for reduced energy use and CO2 emissions in passenger vehicles,Applied Energy,4f6fa4e83cf058f6100022d1,1,2014-07-01T00:00:00+00:00,2016-02-12T03:53:24+00:00,Justin D.K. Bishop
10.1007/s10803-011-1290-1,5493284,3.0,The Autism-Spectrum Quotient-Italian Version: A Cross-Cultural Confirmation of the Broader Autism Phenotype.,Journal of Autism & Developmental Disorders,4f6fa4ef3cf058f610002cb4,1,2012-04-14T23:00:00+00:00,2016-02-12T03:52:03+00:00,Ruta L
10.1126/science.272.5266.1281,5491729,3.0,Perspectives in Helioseismology,Science,4f6fa4df3cf058f610001f6b,1,2016-02-13T02:45:27+00:00,2016-02-12T03:49:35+00:00,"Gough,"
10.1016/j.vaccine.2012.04.106,5488389,3.0,Human papillomavirus vaccines - immune responses.,Vaccine,4f6fa5153cf058f6100036ea,1,2012-11-20T00:00:00+00:00,2016-02-12T03:47:41+00:00,Stanley M
10.1080/01603477.1999.11490212,5485849,3.0,Post Keynesian Economics and Its Critics,Journal of Post Keynesian Economics,4f6fa5633cf058f610004a1f,1,2015-11-03T00:00:00+00:00,2016-02-12T03:45:55+00:00,Philip Arestis
10.1016/j.respol.2012.10.005,5485079,3.0,The nature of academic entrepreneurship in the UK: Widening the focus on entrepreneurial activities,Research Policy,4f6fa59a3cf058f610005127,1,2013-03-01T00:00:00+00:00,2016-02-12T03:45:25+00:00,Maria Abreu
10.1017/s0030605312000397,5481464,3.0,Feeding the next billion: hunger and conservation,Oryx,4f6fa5113cf058f61000326d,1,2012-04-25T00:00:00+00:00,2016-02-12T03:42:51+00:00,William M. Adams
10.1080/08941920.2011.644394,5481457,3.0,Accessing the Impenetrable: The Nature and Distribution of Tourism Benefits at a Ugandan National Park,Society &amp; Natural Resources,4f6fa4d73cf058f6100011e0,2,2012-09-01T00:00:00+00:00,2016-02-12T03:42:51+00:00,Chris Sandbrook
10.1371/journal.pone.0029858,5479687,3.0,Feasibility of modified surviving sepsis campaign guidelines in a resource-restricted setting based on a cohort study of severe s. Aureus sepsis.,Astrophysics Data System (ADS),ads,1,2012-02-21T00:00:00+00:00,2016-02-12T03:41:51+00:00,Mahavanakul W
10.3201/eid2102.141045,5479660,3.0,"Melioidosis diagnostic workshop, 2013(1.).",Emerging Infectious Diseases,4f6fa4eb3cf058f6100027bd,1,2015-02-15T00:00:00+00:00,2016-02-12T03:41:50+00:00,Hoffmaster AR
10.1136/bmjopen-2011-000630,5479258,3.0,Screening of healthcare workers for tuberculosis: development and validation of a new health economic model to inform practice.,BMJ Open,4f6fa60e3cf058f610006cc0,1,2012-03-01T00:00:00+00:00,2016-02-12T03:41:33+00:00,Eralp MN
10.1177/0020764010382691,5476289,3.0,Satisfaction with inpatient treatment for first-episode psychosis among different ethnic groups: A report from the UK AeSOP study.,International Journal of Social Psychiatry,4f6fa4ed3cf058f610002ba2,1,2012-01-15T00:00:00+00:00,2016-02-12T03:39:51+00:00,Boydell J
10.1016/j.coldregions.2011.12.002,5475767,3.0,New predictions of extreme keel depths and scour frequencies for the Beaufort Sea using ice thickness statistics,Cold Regions Science & Technology,4f6fa5163cf058f610003785,1,2012-06-01T00:00:00+00:00,2016-02-12T03:39:28+00:00,Peter Wadhams
10.1177/0042098012452321,5475697,3.0,Valuing the Benefits of Urban Regeneration,Urban Studies,4f6fa4e03cf058f610002068,1,2012-07-27T00:00:00+00:00,2016-02-12T03:39:26+00:00,P. Tyler
10.1111/cobi.12115,5474938,4.0,Application of the Anthropogenic Allee Effect Model to Trophy Hunting as a Conservation Tool.,Conservation Biology,4f6fa4ea3cf058f610002607,3,2013-07-20T23:00:00+00:00,2016-02-12T03:39:03+00:00,Harris RB
10.1161/hq0901.094279,5474520,3.0,Human blood-derived macrophages induce apoptosis in human plaque-derived vascular smooth muscle cells by Fas-ligand/Fas interactions.,"Arteriosclerosis, Thrombosis, and Vascular Biology (Highwire)",4f6fa60c3cf058f610006b29,1,2016-05-01T01:12:09+00:00,2016-02-12T03:38:50+00:00,"Boyle, J J"
10.1161/hh0901.090305,5471779,3.0,Defect in insulin-like growth factor-1 survival mechanism in atherosclerotic plaque-derived vascular smooth muscle cells is mediated by reduced surface binding and signaling.,Circulation Research (Highwire),4f6fa6113cf058f610006ec9,1,2016-02-17T08:11:16+00:00,2016-02-12T03:37:18+00:00,"Patel, V A"
10.1158/1940-6207.capr-11-0237,5471593,3.0,A Risk Model for Lung Cancer Incidence.,Cancer Prevention Research,4f6fa6103cf058f610006dd3,1,2012-06-14T23:00:00+00:00,2016-02-12T03:37:10+00:00,Hoggart C
10.1002/ijc.29471,5471581,3.0,"Reproductive and hormone-related risk factors for epithelial ovarian cancer by histologic pathways, invasiveness, and histologic subtypes: Results from the EPIC cohort.",International Journal of Cancer,4f6fa61d3cf058f610007841,1,2015-02-05T00:00:00+00:00,2016-02-12T03:37:09+00:00,Fortner RT
10.1158/1055-9965.epi-12-1182,5471299,3.0,Lack of replication of seven pancreatic cancer susceptibility lociidentified in two Asian populations.,"Cancer Epidemiology, Biomarkers & Prevention",4f6fa6103cf058f610006dcc,1,2013-02-15T00:00:00+00:00,2016-02-12T03:37:00+00:00,Campa D
10.1136/bmj.324.7335.459,5471133,3.0,Comparison of estimates and calculations of risk of coronary heart disease by doctors and nurses using different calculation tools in general practice: cross sectional study.,British Medical Journal,4f6fa4e93cf058f61000245c,1,2016-02-29T17:14:53+00:00,2016-02-12T03:36:54+00:00,"McManus, R J"
10.1136/adc.56.2.144,5469087,3.0,Plasma 25-hydroxyvitamin D concentrations in preterm infants receiving oral vitamin D supplements.,Archives of Disease in Childhood,4f6fa4e83cf058f610002302,1,2016-02-12T04:26:10+00:00,2016-02-12T03:35:32+00:00,"Robinson, M J"
