doi,geo_demographic_source,country_code,geo_demographic_total
10.1111/cobi.12370,twitter,DE,2
10.1111/cobi.12370,twitter,CY,1
10.1111/cobi.12370,twitter,FJ,1
10.1111/cobi.12370,twitter,US,18
10.1111/cobi.12370,twitter,ID,2
10.1111/cobi.12370,twitter,GB,27
10.1111/cobi.12370,twitter,MD,1
10.1111/cobi.12370,twitter,BW,1
10.1111/cobi.12370,twitter,AU,16
10.1111/cobi.12370,twitter,CA,7
10.1111/cobi.12370,twitter,ZA,1
10.1111/cobi.12370,twitter,PT,1
10.1111/cobi.12370,twitter,PE,1
10.1111/cobi.12370,mendeley,IT,2
10.1111/cobi.12370,mendeley,PH,1
10.1111/cobi.12370,mendeley,ES,2
10.1111/cobi.12370,mendeley,NL,1
10.1111/cobi.12370,mendeley,NZ,1
10.1111/cobi.12370,mendeley,FI,1
10.1111/cobi.12370,mendeley,BR,9
10.1111/cobi.12370,mendeley,US,11
10.1111/cobi.12370,mendeley,GB,5
10.1111/cobi.12370,mendeley,BW,1
10.1111/cobi.12370,mendeley,CH,2
10.1111/cobi.12370,mendeley,ZA,3
10.1111/cobi.12370,mendeley,MY,1
10.1111/cobi.12370,mendeley,MX,1
10.1007/s40273-015-0268-9,twitter,SE,1
10.1007/s40273-015-0268-9,twitter,TH,1
10.1007/s40273-015-0268-9,twitter,US,3
10.1007/s40273-015-0268-9,twitter,ID,1
10.1007/s40273-015-0268-9,twitter,GB,15
10.1007/s40273-015-0268-9,twitter,NZ,1
10.1007/s40273-015-0268-9,twitter,CA,1
10.1007/s40273-015-0268-9,twitter,DE,1
10.1007/s40273-015-0268-9,mendeley,DK,1
10.1007/s40273-015-0268-9,mendeley,MX,1
10.1007/s40273-015-0268-9,mendeley,ID,1
10.1007/s40273-015-0268-9,mendeley,IL,1
10.1007/s40273-015-0268-9,mendeley,CH,1
10.1007/s40273-015-0268-9,mendeley,ES,1
10.1007/s40273-015-0268-9,mendeley,CA,1
10.1007/s40273-015-0268-9,mendeley,DE,1
10.1007/s40273-015-0268-9,mendeley,MY,1
10.1007/s40273-015-0268-9,mendeley,BR,1
10.1136/bmj.g425,twitter,SE,2
10.1136/bmj.g425,twitter,BA,1
10.1136/bmj.g425,twitter,JP,1
10.1136/bmj.g425,twitter,NL,1
10.1136/bmj.g425,twitter,TW,1
10.1136/bmj.g425,twitter,NO,1
10.1136/bmj.g425,twitter,SG,1
10.1136/bmj.g425,twitter,CO,1
10.1136/bmj.g425,twitter,IE,2
10.1136/bmj.g425,twitter,US,4
10.1136/bmj.g425,twitter,GB,8
10.1136/bmj.g425,twitter,AU,2
10.1136/bmj.g425,twitter,CA,1
10.1136/bmj.g425,twitter,MX,1
10.1136/bmj.g425,mendeley,ES,1
10.1136/bmj.g425,mendeley,US,3
10.1136/bmj.g425,mendeley,BE,2
10.1136/bmj.g425,mendeley,GB,6
10.1136/bmj.g425,mendeley,AU,1
10.1136/bmj.g425,mendeley,CA,1
10.1136/bmj.g425,mendeley,ZA,1
10.1136/bmj.g425,mendeley,BR,1
10.1177/0269881113495118,twitter,IE,1
10.1177/0269881113495118,twitter,CA,1
10.1177/0269881113495118,twitter,US,5
10.1177/0269881113495118,twitter,GB,16
10.1177/0269881113495118,mendeley,CH,1
10.1177/0269881113495118,mendeley,AU,1
10.1177/0269881113495118,mendeley,ES,1
10.1177/0269881113495118,mendeley,GB,16
10.1126/science.1235773,twitter,SE,1
10.1126/science.1235773,twitter,AR,1
10.1126/science.1235773,twitter,US,10
10.1126/science.1235773,twitter,ES,2
10.1126/science.1235773,twitter,GB,13
10.1126/science.1235773,twitter,FR,1
10.1126/science.1235773,twitter,FI,1
10.1126/science.1235773,twitter,ZA,1
10.1126/science.1235773,twitter,CA,1
10.1126/science.1235773,twitter,MX,1
10.1126/science.1235773,twitter,DE,2
10.1126/science.1235773,mendeley,SE,2
10.1126/science.1235773,mendeley,AT,2
10.1126/science.1235773,mendeley,IT,2
10.1126/science.1235773,mendeley,ES,1
10.1126/science.1235773,mendeley,UG,1
10.1126/science.1235773,mendeley,NP,1
10.1126/science.1235773,mendeley,RO,1
10.1126/science.1235773,mendeley,CO,1
10.1126/science.1235773,mendeley,CN,1
10.1126/science.1235773,mendeley,DE,2
10.1126/science.1235773,mendeley,US,14
10.1126/science.1235773,mendeley,PT,3
10.1126/science.1235773,mendeley,GB,6
10.1126/science.1235773,mendeley,CH,1
10.1126/science.1235773,mendeley,JP,1
10.1126/science.1235773,mendeley,CA,3
10.1126/science.1235773,mendeley,EC,1
10.1126/science.1235773,mendeley,ZA,3
10.1126/science.1235773,mendeley,MX,2
10.1126/science.1235773,mendeley,AR,3
10.1007/s11606-014-2905-y,twitter,IT,2
10.1007/s11606-014-2905-y,twitter,US,6
10.1007/s11606-014-2905-y,twitter,ES,2
10.1007/s11606-014-2905-y,twitter,GB,14
10.1007/s11606-014-2905-y,twitter,FR,1
10.1007/s11606-014-2905-y,mendeley,US,1
10.1007/s11606-014-2905-y,mendeley,BR,1
10.1001/jamainternmed.2015.0295,twitter,GD,1
10.1001/jamainternmed.2015.0295,twitter,ES,6
10.1001/jamainternmed.2015.0295,twitter,NA,1
10.1001/jamainternmed.2015.0295,twitter,GE,1
10.1001/jamainternmed.2015.0295,twitter,NZ,1
10.1001/jamainternmed.2015.0295,twitter,BR,1
10.1001/jamainternmed.2015.0295,twitter,IE,2
10.1001/jamainternmed.2015.0295,twitter,US,50
10.1001/jamainternmed.2015.0295,twitter,GB,13
10.1001/jamainternmed.2015.0295,twitter,CH,2
10.1001/jamainternmed.2015.0295,twitter,AU,1
10.1001/jamainternmed.2015.0295,twitter,CA,6
10.1001/jamainternmed.2015.0295,twitter,RW,1
10.1001/jamainternmed.2015.0295,twitter,SD,1
10.1001/jamainternmed.2015.0295,twitter,MX,1
10.1001/jamainternmed.2015.0295,mendeley,JP,1
10.1001/jamainternmed.2015.0295,mendeley,GB,1
10.1371/journal.pmed.1001789,twitter,CA,2
10.1371/journal.pmed.1001789,twitter,US,6
10.1371/journal.pmed.1001789,twitter,GB,5
10.1371/journal.pmed.1001789,mendeley,SE,1
10.1371/journal.pmed.1001789,mendeley,IT,1
10.1371/journal.pmed.1001789,mendeley,IR,1
10.1371/journal.pmed.1001789,mendeley,SI,1
10.1371/journal.pmed.1001789,mendeley,US,1
10.1371/journal.pmed.1001789,mendeley,ES,1
10.1371/journal.pmed.1001789,mendeley,NL,1
10.1371/journal.pmed.1001789,mendeley,NO,1
10.1371/journal.pmed.1001789,mendeley,FR,2
10.1371/journal.pmed.1001789,mendeley,DE,1
10.1371/journal.pmed.1001789,mendeley,GB,5
10.1056/nejmoa1109910,twitter,DO,2
10.1056/nejmoa1109910,twitter,SE,2
10.1056/nejmoa1109910,twitter,BA,1
10.1056/nejmoa1109910,twitter,ES,1
10.1056/nejmoa1109910,twitter,US,19
10.1056/nejmoa1109910,twitter,DE,1
10.1056/nejmoa1109910,twitter,MX,2
10.1056/nejmoa1109910,twitter,BE,1
10.1056/nejmoa1109910,twitter,GB,12
10.1056/nejmoa1109910,twitter,AU,2
10.1056/nejmoa1109910,twitter,CA,1
10.1056/nejmoa1109910,twitter,BR,1
10.1056/nejmoa1109910,mendeley,SE,2
10.1056/nejmoa1109910,mendeley,DK,2
10.1056/nejmoa1109910,mendeley,ES,1
10.1056/nejmoa1109910,mendeley,US,20
10.1056/nejmoa1109910,mendeley,CL,1
10.1056/nejmoa1109910,mendeley,NL,2
10.1056/nejmoa1109910,mendeley,IT,1
10.1056/nejmoa1109910,mendeley,HU,1
10.1056/nejmoa1109910,mendeley,IE,2
10.1056/nejmoa1109910,mendeley,KE,1
10.1056/nejmoa1109910,mendeley,PT,1
10.1056/nejmoa1109910,mendeley,GB,12
10.1056/nejmoa1109910,mendeley,FR,1
10.1056/nejmoa1109910,mendeley,AU,1
10.1056/nejmoa1109910,mendeley,CA,2
10.1056/nejmoa1109910,mendeley,DE,4
10.1056/nejmoa1109910,mendeley,MY,1
10.1371/journal.pmed.1001779,twitter,SE,1
10.1371/journal.pmed.1001779,twitter,AU,2
10.1371/journal.pmed.1001779,twitter,JP,1
10.1371/journal.pmed.1001779,twitter,EG,1
10.1371/journal.pmed.1001779,twitter,IN,3
10.1371/journal.pmed.1001779,twitter,IE,1
10.1371/journal.pmed.1001779,twitter,AR,2
10.1371/journal.pmed.1001779,twitter,US,21
10.1371/journal.pmed.1001779,twitter,BE,1
10.1371/journal.pmed.1001779,twitter,GB,35
10.1371/journal.pmed.1001779,twitter,FR,4
10.1371/journal.pmed.1001779,twitter,CH,2
10.1371/journal.pmed.1001779,twitter,ES,3
10.1371/journal.pmed.1001779,twitter,CA,1
10.1371/journal.pmed.1001779,twitter,GG,1
10.1371/journal.pmed.1001779,twitter,EC,1
10.1371/journal.pmed.1001779,mendeley,IT,1
10.1371/journal.pmed.1001779,mendeley,JP,1
10.1371/journal.pmed.1001779,mendeley,NL,5
10.1371/journal.pmed.1001779,mendeley,TW,1
10.1371/journal.pmed.1001779,mendeley,NO,1
10.1371/journal.pmed.1001779,mendeley,FI,1
10.1371/journal.pmed.1001779,mendeley,HK,1
10.1371/journal.pmed.1001779,mendeley,CN,2
10.1371/journal.pmed.1001779,mendeley,US,4
10.1371/journal.pmed.1001779,mendeley,GB,14
10.1371/journal.pmed.1001779,mendeley,CA,2
10.1371/journal.pmed.1001779,mendeley,GR,1
10.1038/nature11410,twitter,ES,2
10.1038/nature11410,twitter,PH,1
10.1038/nature11410,twitter,US,6
10.1038/nature11410,twitter,BE,3
10.1038/nature11410,twitter,TT,1
10.1038/nature11410,twitter,ET,1
10.1038/nature11410,twitter,AU,1
10.1038/nature11410,twitter,CA,1
10.1038/nature11410,twitter,DE,1
10.1038/nature11410,twitter,GR,1
10.1038/nature11410,twitter,GB,4
10.1038/nature11410,mendeley,IT,1
10.1038/nature11410,mendeley,ES,1
10.1038/nature11410,mendeley,NL,1
10.1038/nature11410,mendeley,NZ,1
10.1038/nature11410,mendeley,NO,1
10.1038/nature11410,mendeley,BR,1
10.1038/nature11410,mendeley,US,5
10.1038/nature11410,mendeley,AR,1
10.1038/nature11410,mendeley,AU,1
10.1038/nature11410,mendeley,CA,1
10.1038/nature11410,mendeley,DE,2
10.1038/nature11410,mendeley,ZA,1
10.1038/nature11410,mendeley,GB,9
10.1016/s0140-6736(14)60683-8,twitter,SE,1
10.1016/s0140-6736(14)60683-8,twitter,BA,1
10.1016/s0140-6736(14)60683-8,twitter,ES,1
10.1016/s0140-6736(14)60683-8,twitter,CL,1
10.1016/s0140-6736(14)60683-8,twitter,NL,2
10.1016/s0140-6736(14)60683-8,twitter,LY,1
10.1016/s0140-6736(14)60683-8,twitter,FI,1
10.1016/s0140-6736(14)60683-8,twitter,IT,1
10.1016/s0140-6736(14)60683-8,twitter,US,8
10.1016/s0140-6736(14)60683-8,twitter,BE,1
10.1016/s0140-6736(14)60683-8,twitter,GB,9
10.1016/s0140-6736(14)60683-8,twitter,AU,2
10.1016/s0140-6736(14)60683-8,twitter,MX,2
10.1016/s0140-6736(14)60683-8,twitter,AR,2
10.1016/s0140-6736(14)60683-8,mendeley,AT,1
10.1016/s0140-6736(14)60683-8,mendeley,IT,1
10.1016/s0140-6736(14)60683-8,mendeley,US,2
10.1016/s0140-6736(14)60683-8,mendeley,JP,1
10.1016/s0140-6736(14)60683-8,mendeley,GB,1
10.1016/s0140-6736(14)60683-8,mendeley,FR,1
10.1016/s0140-6736(14)60683-8,mendeley,CH,1
10.1016/s0140-6736(14)60683-8,mendeley,CA,1
10.1016/s0140-6736(14)60683-8,mendeley,DE,1
10.1016/s0140-6736(14)60683-8,mendeley,ZA,1
10.1016/s0140-6736(14)60683-8,mendeley,CO,1
10.1038/nn.3276,twitter,ES,1
10.1038/nn.3276,twitter,BA,1
10.1038/nn.3276,twitter,US,10
10.1038/nn.3276,twitter,BE,1
10.1038/nn.3276,twitter,GB,2
10.1038/nn.3276,twitter,JP,1
10.1038/nn.3276,twitter,AU,1
10.1038/nn.3276,twitter,FI,1
10.1038/nn.3276,twitter,BR,1
10.1038/nn.3276,twitter,DE,1
10.1038/nn.3276,mendeley,AT,1
10.1038/nn.3276,mendeley,ES,3
10.1038/nn.3276,mendeley,CL,1
10.1038/nn.3276,mendeley,NL,1
10.1038/nn.3276,mendeley,FR,3
10.1038/nn.3276,mendeley,KR,1
10.1038/nn.3276,mendeley,BR,2
10.1038/nn.3276,mendeley,CN,1
10.1038/nn.3276,mendeley,US,7
10.1038/nn.3276,mendeley,GB,7
10.1038/nn.3276,mendeley,IL,1
10.1038/nn.3276,mendeley,CH,1
10.1038/nn.3276,mendeley,JP,4
10.1038/nn.3276,mendeley,CA,1
10.1038/nn.3276,mendeley,DE,4
10.1038/nn.3276,mendeley,GR,1
10.1016/j.jaac.2014.10.003,twitter,CH,1
10.1016/j.jaac.2014.10.003,twitter,DK,1
10.1016/j.jaac.2014.10.003,twitter,US,8
10.1016/j.jaac.2014.10.003,twitter,ES,1
10.1016/j.jaac.2014.10.003,twitter,GB,12
10.1016/j.jaac.2014.10.003,twitter,JP,2
10.1016/j.jaac.2014.10.003,twitter,ID,1
10.1016/j.jaac.2014.10.003,twitter,AU,2
10.1016/j.jaac.2014.10.003,twitter,CA,2
10.1016/j.jaac.2014.10.003,twitter,PG,1
10.1016/j.jaac.2014.10.003,twitter,TR,1
10.1016/j.jaac.2014.10.003,mendeley,PL,1
10.1016/j.jaac.2014.10.003,mendeley,US,6
10.1016/j.jaac.2014.10.003,mendeley,GB,3
10.1016/j.jaac.2014.10.003,mendeley,NL,1
10.1016/j.jaac.2014.10.003,mendeley,AU,1
10.1016/j.jaac.2014.10.003,mendeley,FR,1
10.1016/j.jaac.2014.10.003,mendeley,MX,2
10.1016/j.jaac.2014.10.003,mendeley,BR,1
10.1038/nclimate2339,twitter,ES,4
10.1038/nclimate2339,twitter,NZ,2
10.1038/nclimate2339,twitter,NO,1
10.1038/nclimate2339,twitter,IE,1
10.1038/nclimate2339,twitter,US,7
10.1038/nclimate2339,twitter,BE,1
10.1038/nclimate2339,twitter,GB,9
10.1038/nclimate2339,twitter,FR,1
10.1038/nclimate2339,twitter,CH,1
10.1038/nclimate2339,twitter,AU,6
10.1038/nclimate2339,twitter,CA,10
10.1038/nclimate2339,twitter,MY,1
10.1038/nclimate2339,twitter,MX,1
10.1038/nclimate2339,mendeley,SE,2
10.1038/nclimate2339,mendeley,ES,1
10.1038/nclimate2339,mendeley,NL,1
10.1038/nclimate2339,mendeley,NO,1
10.1038/nclimate2339,mendeley,FI,2
10.1038/nclimate2339,mendeley,IN,1
10.1038/nclimate2339,mendeley,BR,4
10.1038/nclimate2339,mendeley,US,11
10.1038/nclimate2339,mendeley,GB,11
10.1038/nclimate2339,mendeley,FR,1
10.1038/nclimate2339,mendeley,CH,1
10.1038/nclimate2339,mendeley,AU,4
10.1038/nclimate2339,mendeley,CA,1
10.1038/nclimate2339,mendeley,DE,3
10.1073/pnas.1503751112,twitter,SE,1
10.1073/pnas.1503751112,twitter,IT,1
10.1073/pnas.1503751112,twitter,PH,1
10.1073/pnas.1503751112,twitter,NL,3
10.1073/pnas.1503751112,twitter,SG,1
10.1073/pnas.1503751112,twitter,US,6
10.1073/pnas.1503751112,twitter,PE,1
10.1073/pnas.1503751112,twitter,FR,1
10.1073/pnas.1503751112,twitter,CH,1
10.1073/pnas.1503751112,twitter,AU,2
10.1073/pnas.1503751112,twitter,CA,4
10.1073/pnas.1503751112,twitter,KE,2
10.1073/pnas.1503751112,twitter,GB,15
10.1073/pnas.1503751112,mendeley,AT,1
10.1073/pnas.1503751112,mendeley,IT,1
10.1073/pnas.1503751112,mendeley,ES,4
10.1073/pnas.1503751112,mendeley,MG,1
10.1073/pnas.1503751112,mendeley,TW,1
10.1073/pnas.1503751112,mendeley,NO,2
10.1073/pnas.1503751112,mendeley,FR,3
10.1073/pnas.1503751112,mendeley,CO,1
10.1073/pnas.1503751112,mendeley,CN,1
10.1073/pnas.1503751112,mendeley,KE,2
10.1073/pnas.1503751112,mendeley,PT,1
10.1073/pnas.1503751112,mendeley,CH,3
10.1073/pnas.1503751112,mendeley,CA,5
10.1073/pnas.1503751112,mendeley,HU,2
10.1073/pnas.1503751112,mendeley,ZA,2
10.1073/pnas.1503751112,mendeley,SE,5
10.1073/pnas.1503751112,mendeley,PL,1
10.1073/pnas.1503751112,mendeley,CL,2
10.1073/pnas.1503751112,mendeley,NL,2
10.1073/pnas.1503751112,mendeley,FI,1
10.1073/pnas.1503751112,mendeley,IN,1
10.1073/pnas.1503751112,mendeley,BR,4
10.1073/pnas.1503751112,mendeley,US,22
10.1073/pnas.1503751112,mendeley,GB,9
10.1073/pnas.1503751112,mendeley,IL,1
10.1073/pnas.1503751112,mendeley,BW,1
10.1073/pnas.1503751112,mendeley,AU,2
10.1073/pnas.1503751112,mendeley,MX,1
10.1073/pnas.1503751112,mendeley,DE,5
10.1038/ng.3336,twitter,US,11
10.1038/ng.3336,twitter,ES,1
10.1038/ng.3336,twitter,GB,1
10.1038/ng.3336,twitter,AU,1
10.1038/ng.3336,twitter,CA,2
10.1038/ng.3336,twitter,IN,1
10.1038/ng.3336,mendeley,TH,1
10.1038/ng.3336,mendeley,ES,1
10.1038/ng.3336,mendeley,KR,1
10.1038/ng.3336,mendeley,FR,1
10.1016/j.applanim.2016.01.007,twitter,CH,1
10.1016/j.applanim.2016.01.007,twitter,US,2
10.1016/j.applanim.2016.01.007,twitter,GB,2
10.1016/j.applanim.2016.01.007,twitter,NL,2
10.1016/j.applanim.2016.01.007,mendeley,CA,1
10.1016/j.applanim.2016.01.007,mendeley,GB,2
10.1016/j.healthplace.2014.01.007,twitter,US,4
10.1016/j.healthplace.2014.01.007,twitter,GB,17
10.1016/j.healthplace.2014.01.007,twitter,CL,1
10.1016/j.healthplace.2014.01.007,twitter,NL,3
10.1016/j.healthplace.2014.01.007,twitter,CH,1
10.1016/j.healthplace.2014.01.007,twitter,KR,1
10.1016/j.healthplace.2014.01.007,mendeley,CA,1
10.1016/j.healthplace.2014.01.007,mendeley,MX,1
10.1016/j.healthplace.2014.01.007,mendeley,GB,1
10.1126/science.1240578,twitter,SE,1
10.1126/science.1240578,twitter,CF,1
10.1126/science.1240578,twitter,IN,1
10.1126/science.1240578,twitter,US,8
10.1126/science.1240578,twitter,ES,2
10.1126/science.1240578,twitter,PE,1
10.1126/science.1240578,twitter,AU,3
10.1126/science.1240578,twitter,CA,4
10.1126/science.1240578,twitter,DE,2
10.1126/science.1240578,twitter,MX,1
10.1126/science.1240578,twitter,GB,7
10.1126/science.1240578,mendeley,IE,1
10.1126/science.1240578,mendeley,MX,1
10.1126/science.1240578,mendeley,GB,1
10.1126/science.1240578,mendeley,EE,1
10.1126/science.1240578,mendeley,FR,1
10.1126/science.1240578,mendeley,CH,1
10.1126/science.1240578,mendeley,AU,2
10.1126/science.1240578,mendeley,HK,1
10.1126/science.1240578,mendeley,DE,1
10.1371/journal.ppat.1002824,twitter,SE,1
10.1371/journal.ppat.1002824,twitter,ES,4
10.1371/journal.ppat.1002824,twitter,NL,3
10.1371/journal.ppat.1002824,twitter,CO,1
10.1371/journal.ppat.1002824,twitter,IE,1
10.1371/journal.ppat.1002824,twitter,GH,1
10.1371/journal.ppat.1002824,twitter,US,19
10.1371/journal.ppat.1002824,twitter,GB,13
10.1371/journal.ppat.1002824,twitter,FR,2
10.1371/journal.ppat.1002824,twitter,AU,2
10.1371/journal.ppat.1002824,twitter,CA,2
10.1371/journal.ppat.1002824,twitter,RU,1
10.1371/journal.ppat.1002824,twitter,JP,1
10.1371/journal.ppat.1002824,mendeley,SE,1
10.1371/journal.ppat.1002824,mendeley,DK,2
10.1371/journal.ppat.1002824,mendeley,ES,4
10.1371/journal.ppat.1002824,mendeley,NL,3
10.1371/journal.ppat.1002824,mendeley,TW,2
10.1371/journal.ppat.1002824,mendeley,ID,1
10.1371/journal.ppat.1002824,mendeley,IN,1
10.1371/journal.ppat.1002824,mendeley,HU,1
10.1371/journal.ppat.1002824,mendeley,CN,1
10.1371/journal.ppat.1002824,mendeley,US,13
10.1371/journal.ppat.1002824,mendeley,PT,1
10.1371/journal.ppat.1002824,mendeley,GB,9
10.1371/journal.ppat.1002824,mendeley,FR,1
10.1371/journal.ppat.1002824,mendeley,CH,1
10.1371/journal.ppat.1002824,mendeley,AU,3
10.1371/journal.ppat.1002824,mendeley,CA,3
10.1371/journal.ppat.1002824,mendeley,BR,1
10.1371/journal.ppat.1002824,mendeley,DE,2
10.1016/s0140-6736(12)61038-1,twitter,SE,1
10.1016/s0140-6736(12)61038-1,twitter,BA,1
10.1016/s0140-6736(12)61038-1,twitter,US,1
10.1016/s0140-6736(12)61038-1,twitter,QA,1
10.1016/s0140-6736(12)61038-1,twitter,DE,1
10.1016/s0140-6736(12)61038-1,twitter,SG,1
10.1016/s0140-6736(12)61038-1,twitter,KE,5
10.1016/s0140-6736(12)61038-1,twitter,GB,1
10.1016/s0140-6736(12)61038-1,twitter,CA,1
10.1016/s0140-6736(12)61038-1,twitter,ZA,1
10.1016/s0140-6736(12)61038-1,twitter,SL,1
10.1016/s0140-6736(12)61038-1,twitter,KG,1
10.1016/s0140-6736(12)61038-1,mendeley,US,1
10.1016/s0140-6736(12)61038-1,mendeley,ES,1
10.1016/s0140-6736(12)61038-1,mendeley,CH,1
10.1016/s0140-6736(12)61038-1,mendeley,NG,1
10.1016/s0140-6736(12)61038-1,mendeley,ZA,2
10.1016/s0140-6736(12)61038-1,mendeley,BR,1
10.1056/nejmoa1312542,twitter,BA,1
10.1056/nejmoa1312542,twitter,ES,1
10.1056/nejmoa1312542,twitter,FR,1
10.1056/nejmoa1312542,twitter,NO,1
10.1056/nejmoa1312542,twitter,HN,1
10.1056/nejmoa1312542,twitter,TR,1
10.1056/nejmoa1312542,twitter,AR,1
10.1056/nejmoa1312542,twitter,US,16
10.1056/nejmoa1312542,twitter,BE,1
10.1056/nejmoa1312542,twitter,GB,2
10.1056/nejmoa1312542,twitter,AU,1
10.1056/nejmoa1312542,twitter,KW,2
10.1056/nejmoa1312542,twitter,SA,1
10.1056/nejmoa1312542,twitter,GR,1
10.1056/nejmoa1312542,twitter,MX,2
10.1056/nejmoa1312542,twitter,PE,1
10.1056/nejmoa1312542,mendeley,US,1
10.1056/nejmoa1312542,mendeley,NL,1
10.1093/pubmed/fdu044,twitter,ES,1
10.1093/pubmed/fdu044,twitter,CL,1
10.1093/pubmed/fdu044,twitter,NL,2
10.1093/pubmed/fdu044,twitter,ZA,1
10.1093/pubmed/fdu044,twitter,KR,1
10.1093/pubmed/fdu044,twitter,DE,1
10.1093/pubmed/fdu044,twitter,US,6
10.1093/pubmed/fdu044,twitter,GB,28
10.1093/pubmed/fdu044,twitter,FR,1
10.1093/pubmed/fdu044,twitter,AU,9
10.1093/pubmed/fdu044,twitter,CA,4
10.1093/pubmed/fdu044,twitter,CO,1
10.1093/pubmed/fdu044,twitter,NP,1
10.1016/j.jadohealth.2015.01.023,twitter,IE,1
10.1016/j.jadohealth.2015.01.023,twitter,US,5
10.1016/j.jadohealth.2015.01.023,twitter,GB,17
10.1016/j.jadohealth.2015.01.023,mendeley,CA,1
10.1016/j.jadohealth.2015.01.023,mendeley,GB,1
10.1371/journal.pone.0127227,twitter,CA,1
10.1371/journal.pone.0127227,twitter,ES,2
10.1371/journal.pone.0127227,twitter,GB,4
10.1371/journal.pone.0127227,twitter,IN,1
10.1371/journal.pone.0127227,mendeley,IT,1
10.1371/journal.pone.0127227,mendeley,US,2
10.1371/journal.pone.0127227,mendeley,DE,1
10.1186/s13059-014-0526-8,twitter,CA,1
10.1186/s13059-014-0526-8,twitter,US,6
10.1186/s13059-014-0526-8,twitter,GB,5
10.1186/s13059-014-0526-8,twitter,IN,1
10.1186/s13059-014-0526-8,twitter,FR,1
10.1186/s13059-014-0526-8,mendeley,US,2
10.1186/s13059-014-0526-8,mendeley,GB,5
10.1186/s13059-014-0526-8,mendeley,CH,1
10.1186/s13059-014-0526-8,mendeley,NO,1
10.1186/s13059-014-0526-8,mendeley,DE,1
10.1186/s13059-014-0526-8,mendeley,BR,1
10.1007/s12160-013-9486-6,twitter,SE,1
10.1007/s12160-013-9486-6,twitter,ES,1
10.1007/s12160-013-9486-6,twitter,CL,1
10.1007/s12160-013-9486-6,twitter,NZ,1
10.1007/s12160-013-9486-6,twitter,FI,1
10.1007/s12160-013-9486-6,twitter,IN,1
10.1007/s12160-013-9486-6,twitter,IE,1
10.1007/s12160-013-9486-6,twitter,CN,1
10.1007/s12160-013-9486-6,twitter,US,3
10.1007/s12160-013-9486-6,twitter,GB,28
10.1007/s12160-013-9486-6,twitter,AU,8
10.1007/s12160-013-9486-6,twitter,CA,3
10.1007/s12160-013-9486-6,mendeley,SE,1
10.1007/s12160-013-9486-6,mendeley,AT,1
10.1007/s12160-013-9486-6,mendeley,NL,3
10.1007/s12160-013-9486-6,mendeley,NO,4
10.1007/s12160-013-9486-6,mendeley,FI,2
10.1007/s12160-013-9486-6,mendeley,CO,1
10.1007/s12160-013-9486-6,mendeley,CZ,2
10.1007/s12160-013-9486-6,mendeley,US,17
10.1007/s12160-013-9486-6,mendeley,BE,2
10.1007/s12160-013-9486-6,mendeley,GB,36
10.1007/s12160-013-9486-6,mendeley,BR,1
10.1007/s12160-013-9486-6,mendeley,CH,3
10.1007/s12160-013-9486-6,mendeley,AU,4
10.1007/s12160-013-9486-6,mendeley,CA,3
10.1007/s12160-013-9486-6,mendeley,HU,1
10.1007/s12160-013-9486-6,mendeley,DE,4
10.1016/s0140-6736(12)62087-x,twitter,DK,1
10.1016/s0140-6736(12)62087-x,twitter,ES,3
10.1016/s0140-6736(12)62087-x,twitter,NL,4
10.1016/s0140-6736(12)62087-x,twitter,NO,1
10.1016/s0140-6736(12)62087-x,twitter,FI,1
10.1016/s0140-6736(12)62087-x,twitter,BA,1
10.1016/s0140-6736(12)62087-x,twitter,IE,1
10.1016/s0140-6736(12)62087-x,twitter,US,1
10.1016/s0140-6736(12)62087-x,twitter,GB,10
10.1016/s0140-6736(12)62087-x,twitter,CH,1
10.1016/s0140-6736(12)62087-x,twitter,AU,2
10.1016/s0140-6736(12)62087-x,twitter,AR,1
10.1016/s0140-6736(12)62087-x,mendeley,AT,1
10.1016/s0140-6736(12)62087-x,mendeley,PL,1
10.1016/s0140-6736(12)62087-x,mendeley,DK,1
10.1016/s0140-6736(12)62087-x,mendeley,ES,4
10.1016/s0140-6736(12)62087-x,mendeley,EE,1
10.1016/s0140-6736(12)62087-x,mendeley,NL,2
10.1016/s0140-6736(12)62087-x,mendeley,FI,1
10.1016/s0140-6736(12)62087-x,mendeley,FR,1
10.1016/s0140-6736(12)62087-x,mendeley,BR,1
10.1016/s0140-6736(12)62087-x,mendeley,US,3
10.1016/s0140-6736(12)62087-x,mendeley,BE,1
10.1016/s0140-6736(12)62087-x,mendeley,GB,6
10.1016/s0140-6736(12)62087-x,mendeley,NG,1
10.1016/s0140-6736(12)62087-x,mendeley,AU,1
10.1016/s0140-6736(12)62087-x,mendeley,PT,5
10.1016/s0140-6736(12)62087-x,mendeley,CA,2
10.1016/s0140-6736(12)62087-x,mendeley,DE,1
10.1016/s0140-6736(12)62087-x,mendeley,KE,1
10.2105/ajph.2014.302059,twitter,IE,17
10.2105/ajph.2014.302059,twitter,US,7
10.2105/ajph.2014.302059,twitter,ES,1
10.2105/ajph.2014.302059,twitter,GB,6
10.2105/ajph.2014.302059,twitter,AU,1
10.2105/ajph.2014.302059,twitter,CA,4
10.2105/ajph.2014.302059,mendeley,CZ,1
10.2105/ajph.2014.302059,mendeley,US,3
10.2105/ajph.2014.302059,mendeley,GB,5
