doi,total,history_1y,history_6m,history_3m,history_1m,history_1w,history_6d,history_5d,history_4d,history_3d,history_2d,history_1d,context_all_total_articles,context_all_mean,context_all_rank,context_all_scored_higher_than_pct,context_all_scored_higher_than,context_all_rank_type,context_all_percentile,context_similar_age_3m_total_articles,context_similar_age_3m_mean,context_similar_age_3m_rank,context_similar_age_3m_scored_higher_than_pct,context_similar_age_3m_scored_higher_than,context_similar_age_3m_rank_type,context_similar_age_3m_percentile,context_this_journal_total_articles,context_this_journal_mean,context_this_journal_rank,context_this_journal_scored_higher_than_pct,context_this_journal_scored_higher_than,context_this_journal_rank_type,context_this_journal_percentile,context_similar_age_this_journal_3m_total_articles,context_similar_age_this_journal_3m_mean,context_similar_age_this_journal_3m_rank,context_similar_age_this_journal_3m_scored_higher_than_pct,context_similar_age_this_journal_3m_scored_higher_than,context_similar_age_this_journal_3m_rank_type,context_similar_age_this_journal_3m_percentile
10.1016/j.tree.2012.10.022,56.15,0,0,0,0,0,0,0,0,0,0,0,8809209,7.3454546519834,185127,97,8624006,exact,97,296780,6.9803928512461,6242,97,290535,exact,97,1870,16.509138576779,119,93,1751,exact,93,22,23.201333333333,5,77,17,exact,77
10.1056/nejmc1215305,54.8,0,0,0,0,0,0,0,0,0,0,0,8752034,7.3280053196684,188402,97,8563856,exact,97,127730,7.2951739542314,3105,97,124622,exact,97,20676,51.828217460701,3698,82,16977,exact,82,320,74.922639498433,107,66,213,exact,66
10.1007/s10584-012-0633-z,54.784,0,0,0,0,0,0,0,0,0,0,0,8762846,7.3275788000286,188620,97,8574486,exact,97,118788,6.8441240034685,2298,98,116490,exact,98,4434,12.151337243402,119,97,4315,exact,97,57,12.382928571429,4,92,53,exact,92
10.1098/rspb.2012.0515,54.45,4.7,1,0,0,0,0,0,0,0,0,0,8988793,7.4251807966973,198074,97,8790627,exact,97,94533,5.6380271230906,1430,98,93103,exact,98,6328,24.795680101154,702,88,5626,exact,88,24,8.4271304347826,1,95,23,exact,95
10.1002/14651858.cd009287.pub2,53.25,0,0,0,0,0,0,0,0,0,0,0,8557408,7.167296732986,183947,97,8373514,exact,97,125460,7.0340328712967,2884,97,122571,exact,97,8673,18.781521217712,625,92,8047,exact,92,134,20.840887218045,9,93,125,exact,93
10.1111/cobi.12536,59.93,18.33,0,0,0,0,0,0,0,0,0,0,8953020,7.4003947166759,177719,98,8775322,exact,98,222079,8.8160187321572,5638,97,216439,exact,97,2220,15.696740874268,119,94,2101,exact,94,86,26.599741176471,8,90,78,exact,90
10.3399/bjgp13x673667,54.05,0,0,0,0,0,0,0,0,0,0,0,8674002,7.2660518733993,186974,97,8486038,exact,97,145791,7.1984585774061,3545,97,142246,exact,97,2035,11.409887905605,80,96,1955,exact,96,45,4.7704090909091,1,97,44,exact,97
10.1001/jama.2012.156,56.73,3,0,0,0,0,0,0,0,0,0,0,9077263,7.4703271700102,193297,97,8884056,exact,97,253166,5.5051927478129,3482,98,249684,exact,98,21276,39.827916615746,2981,85,18295,exact,85,575,19.764616724739,43,92,532,exact,92
10.1177/0038038511435063,53.05,0,0,0,0,0,0,0,0,0,0,0,8637730,7.2503056796438,189124,97,8448534,exact,97,297888,6.9983205107976,6730,97,291153,exact,97,863,9.3341276102088,22,97,841,exact,97,40,18.822307692308,3,92,37,exact,92
10.1038/ngeo1645,53.156,0.75,0.75,0.75,0,0,0,0,0,0,0,0,9116201,7.4910198042912,208086,97,8908161,exact,97,295254,7.0227885440622,6652,97,288602,exact,97,2079,62.422973051011,603,70,1476,exact,70,73,34.814944444444,16,78,57,exact,78
10.1370/afm.1625,50.03,0,0,0,0,0,0,0,0,0,0,0,9093370,7.4791187494868,220033,97,8873491,exact,97,176792,8.0742960331694,5330,96,171462,exact,96,999,25.358749498998,124,87,875,exact,87,14,76.769076923077,8,42,6,exact,42
10.1016/j.jeconom.2015.03.007,51,0,0,0,0,0,0,0,0,0,0,0,8968121,7.4106353661512,210384,97,8757421,exact,97,302189,9.0559236435593,10116,96,292060,exact,96,1061,3.9179603773585,2,99,1059,exact,99,9,1.25,1,88,8,exact,88
10.1126/science.1221294,50.832,0,0,0,0,0,0,0,0,0,0,0,8166192,6.9129712202356,175829,97,7990719,exact,97,97359,6.0402666652972,1697,98,95662,exact,98,41278,32.953429755069,5456,86,35822,exact,86,698,28.025850789096,92,86,606,exact,86
10.1126/science.1224664,50.492,0,0,0,0,0,0,0,0,0,0,0,8085712,6.894559944072,175073,97,7911120,exact,97,119072,6.9079650628618,2609,97,116463,exact,97,40976,32.931208981086,5448,86,35530,exact,86,756,42.313499337748,138,81,618,exact,81
10.1073/pnas.1322678111,49.25,0,0,0,0,0,0,0,0,0,0,0,9081658,7.4732614559106,222822,97,8858879,exact,97,179810,7.838606721577,5355,97,174446,exact,97,48826,25.869461505376,5432,88,43391,exact,88,994,41.462004028197,196,80,798,exact,80
10.1186/1471-2458-14-188,52.2,0.75,0.75,0,0,0,0,0,0,0,0,0,9085379,7.4746409743106,210608,97,8874852,exact,97,179473,8.2642351787468,5309,97,174163,exact,97,7375,9.7692318958503,194,97,7181,exact,97,267,12.136932330827,7,97,260,exact,97
10.1038/nature11401,49.718,0,0,0,0,0,0,0,0,0,0,0,9076572,7.4658120629359,220408,97,8852470,exact,97,95739,6.3640874678811,1802,98,93937,exact,98,49657,76.486209400677,13306,73,36351,exact,73,992,90.222252270434,407,58,585,exact,58
10.2105/ajph.2012.300939,52.53,3,0,0,0,0,0,0,0,0,0,0,9077263,7.4703271700102,208974,97,8868372,exact,97,305215,7.2614857771923,7257,97,297958,exact,97,9278,16.869771477848,544,94,8734,exact,94,115,25.371315789474,16,86,99,exact,86
10.1111/gcb.12559,52.776,5,5,5,0,0,0,0,0,0,0,0,8859682,7.3656115665919,199253,97,8660493,exact,97,178715,7.8370809337827,4889,97,173826,exact,97,2847,16.688345045678,213,92,2634,exact,92,75,25.933432432432,13,82,62,exact,82
10.1016/j.socscimed.2013.08.030,48.85,0,0,0,0,0,0,0,0,0,0,0,8595086,7.1892853399279,202286,97,8392685,exact,97,140811,7.2338286201266,3846,97,136962,exact,97,6343,9.7546455376853,187,97,6156,exact,97,121,7.5615,4,96,117,exact,96
10.1038/bjc.2013.177,52.88,6.85,2.35,0,0,0,0,0,0,0,0,0,8882101,7.3762792445387,199767,97,8682441,exact,97,125528,7.1828131796348,3002,97,122525,exact,97,4481,9.2733964285714,93,97,4388,exact,97,111,5.4285272727273,2,98,109,exact,98
10.1126/science.1222453,49.92,3.5,3.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,9117245,7.4906245672358,221829,97,8895417,exact,97,301683,7.2073293136479,7561,97,294122,exact,97,43727,35.551910122124,6208,85,37519,exact,85,824,43.451212636695,172,79,652,exact,79
10.1370/afm.1514,44.6,0,0,0,0,0,0,0,0,0,0,0,8760005,7.3360553090975,231301,97,8528741,exact,97,245747,13.127735051639,13626,94,232117,exact,94,980,24.296657814096,136,86,844,exact,86,45,61.801318181818,22,51,23,exact,51
10.1016/j.ajhg.2016.04.011,54.28,13.83,13.68,0,0,0,0,0,0,0,0,0,9111317,7.488152053985,203642,97,8907743,exact,97,275100,11.780471023159,10873,96,264227,exact,96,3678,12.811474571662,154,95,3524,exact,95,80,53.979063291139,12,85,68,exact,85
10.1007/s11625-016-0402-4,43.1,0,0,0,0,0,0,0,0,0,0,0,8987048,7.4243513311886,248314,97,8738597,exact,97,257664,12.884652495701,13743,94,243905,exact,94,233,8.0873620689655,8,96,225,exact,96,11,3.4594,1,90,10,exact,90
10.1186/1471-2458-13-1218,41.75,10,0.5,0.5,0,0,0,0,0,0,0,0,9048693,7.4512636111273,259054,97,8789408,exact,97,184919,7.4017956175172,5774,96,179140,exact,96,7346,9.7314850918993,251,96,7095,exact,96,268,14.008958801498,9,96,259,exact,96
10.1038/ng.2383,44.05,0,0,0,0,0,0,0,0,0,0,0,9072901,7.4636160878984,247555,97,8824730,exact,97,99103,6.3431534378722,2133,97,96968,exact,97,4700,27.499288784848,717,84,3983,exact,84,74,15.104547945205,7,90,67,exact,90
10.1136/jnnp-2014-307721,41.516,11.554,0,0,0,0,0,0,0,0,0,0,8864881,7.3694196241705,251502,97,8613398,exact,97,177448,7.6896244399739,6106,96,171342,exact,96,4589,6.5091621621622,72,98,4517,exact,98,99,8.231306122449,3,96,96,exact,96
10.1186/s12966-015-0239-8,40.85,5.6,4,1,0,0,0,0,0,0,0,0,9025160,7.4412617306696,263304,97,8761740,exact,97,231043,8.5352043178297,8577,96,222460,exact,96,1148,19.618064516129,117,89,1030,exact,89,49,18.856041666667,6,87,43,exact,87
10.1016/s0140-6736(11)61752-2,41.4,0,0,0,0,0,0,0,0,0,0,0,9087585,7.4761850775631,263306,97,8824299,exact,97,96912,5.6653987679418,2015,97,94897,exact,97,25465,29.822564011938,3173,87,22290,exact,87,399,16.190040201005,34,91,365,exact,91
10.1098/rspa.2014.0170,71.292,37.08,34.08,0,0,0,0,0,0,0,0,0,9077361,7.471049508877,151210,98,8926146,exact,98,179159,7.7141802877909,3492,98,175667,exact,98,943,12.449276008493,30,96,913,exact,96,12,40.097090909091,3,75,9,exact,75
10.1001/jama.2017.0972,47.7,44.7,0,0,0,0,0,0,0,0,0,0,9030716,7.4436851088656,227533,97,8803227,exact,97,252396,13.795102438637,13452,94,238929,exact,94,21221,39.708090574929,3308,84,17912,exact,84,432,122.21412529002,181,58,251,exact,58
10.1371/journal.pcbi.1002425,39.53,0,0,0,0,0,0,0,0,0,0,0,8042750,6.8342910688838,217513,97,7825255,exact,97,93432,5.2335178259892,1851,98,91581,exact,98,3961,17.163767171717,359,90,3602,exact,90,90,11.887303370787,7,92,83,exact,92
10.1136/archdischild-2016-311530,38.9,5.5,0,0,0,0,0,0,0,0,0,0,9024386,7.4404251097341,275204,96,8749124,exact,96,309975,12.263103905488,16604,94,293367,exact,94,4243,7.5338679867987,104,97,4139,exact,97,78,36.68625974026,10,87,68,exact,87
10.1257/jep.28.4.23,38.936,0,0,0,0,0,0,0,0,0,0,0,8963105,7.4077524027275,271728,96,8691370,exact,96,202908,8.2299553490024,7732,96,195176,exact,96,1136,28.393617621145,181,84,955,exact,84,9,113.113,7,22,2,exact,22
10.1136/jech-2011-200375,71.83,40.63,33.28,0,0,0,0,0,0,0,0,0,9000824,7.4293196693131,147561,98,8853277,exact,98,96998,5.6599839582668,1032,98,95966,exact,98,2834,15.609741616661,102,96,2732,exact,96,49,7.1713333333333,2,95,47,exact,95
10.1370/afm.1377,38.9,0,0,0,0,0,0,0,0,0,0,0,8094378,6.8925303985645,224910,97,7870466,exact,97,100263,5.9680258522671,2295,97,97966,exact,97,929,22.583523706897,137,85,792,exact,85,6,45.8344,3,50,3,exact,50
10.1056/nejmra1204699,38.558,0,0,0,0,0,0,0,0,0,0,0,8647833,7.2553583790623,257365,97,8390552,exact,97,100864,6.1780040649198,2424,97,98440,exact,97,20596,50.800228502064,4514,78,16082,exact,78,335,59.625580838323,123,63,212,exact,63
10.1007/s13280-011-0222-9,38.358,0,0,0,0,0,0,0,0,0,0,0,8048343,6.8380049254832,223745,97,7825458,exact,97,250200,5.1618578491523,5023,97,245178,exact,97,601,7.0582566666667,17,97,584,exact,97,23,3.5219090909091,1,95,22,exact,95
10.1371/journal.pone.0096480,36.75,0,0,0,0,0,0,0,0,0,0,0,8276497,6.9821794051427,245814,97,8030474,exact,97,177205,7.4537026703689,6695,96,170500,exact,96,114598,10.590422977914,5943,94,108651,exact,94,3108,13.101070485999,220,92,2888,exact,92
10.1016/j.vaccine.2013.09.063,37.372,0,0,0,0,0,0,0,0,0,0,0,9000508,7.4294539394175,284155,96,8716364,exact,96,142406,7.3618699343424,5118,96,137288,exact,96,6028,8.2129304795089,194,96,5834,exact,96,144,12.024055944056,14,90,130,exact,90
10.1038/ng.2477,38.124,0,0,0,0,0,0,0,0,0,0,0,8593915,7.1895085470872,255686,97,8338190,exact,97,296929,6.8669199671301,9549,96,287379,exact,96,4619,26.630882633175,746,83,3873,exact,83,78,13.664155844156,6,92,72,exact,92
10.1016/s0140-6736(12)60736-3,36.25,0.75,0.75,0,0,0,0,0,0,0,0,0,8840878,7.3550962966573,282981,96,8557595,exact,96,95385,6.171438878638,2560,97,92824,exact,97,25193,29.391780485869,3456,86,21734,exact,86,406,15.806775308642,44,89,362,exact,89
10.1371/journal.pone.0055581,34.474,0,0,0,0,0,0,0,0,0,0,0,9111317,7.488152053985,312503,96,8798895,exact,96,119043,6.8009275717815,3821,96,115222,exact,96,121693,11.070853301778,6888,94,114805,exact,94,4384,9.6102340862423,227,94,4157,exact,94
10.1038/nbt.2515,36.05,3,0,0,0,0,0,0,0,0,0,0,8877624,7.374676120614,286494,96,8591130,exact,96,119038,6.9019308786345,3712,96,115322,exact,96,4145,25.535184362934,648,84,3497,exact,84,108,18.120485981308,17,84,91,exact,84
10.1002/ece3.1248,36.276,0,0,0,0,0,0,0,0,0,0,0,8702492,7.2876980547205,275834,96,8426454,exact,96,194552,8.0696684468342,7678,96,186874,exact,96,2391,7.8947882845188,93,96,2298,exact,96,69,6.8522941176471,3,95,66,exact,95
10.2337/dc15-0710,36.55,0,0,0,0,0,0,0,0,0,0,0,8713305,7.3048091389812,275179,96,8437967,exact,96,231422,9.0092334057843,10612,95,220801,exact,95,5995,15.382352352352,493,91,5501,exact,91,113,18.287767857143,12,89,101,exact,89
10.1371/journal.pone.0048482,35.2,0,0,0,0,0,0,0,0,0,0,0,8938181,7.3912422016459,295742,96,8642293,exact,96,296069,6.9589538079088,10438,96,285624,exact,96,120168,10.979426181897,6629,94,113541,exact,94,6347,7.9595483769304,277,95,6070,exact,95
10.1111/conl.12046,30.316,13,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,333077,96,8505273,exact,96,125892,7.2042947152697,5463,95,120429,exact,95,601,27.927353333333,152,74,449,exact,74,1,0,1,1,0,exact,1
10.1016/s0140-6736(14)61841-9,36.64,4.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,9116842,7.4908573724036,296005,96,8821103,exact,96,205115,9.6633752352349,9799,95,195315,exact,95,25513,29.892481263719,3512,86,22000,exact,86,398,53.452110831234,139,65,259,exact,65
10.1016/j.socscimed.2014.02.023,34.8,7,0,0,0,0,0,0,0,0,0,0,8976941,7.4175629323468,301735,96,8675007,exact,96,178224,8.2342561397802,7664,95,170554,exact,95,6533,10.273298530312,303,95,6230,exact,95,104,18.525961165049,14,86,90,exact,86
10.1016/j.gloenvcha.2014.07.005,33.958,0,0,0,0,0,0,0,0,0,0,0,8953020,7.4003947166759,306996,96,8646067,exact,96,188235,7.9808802448019,7848,95,180386,exact,95,1039,17.423826589595,109,89,930,exact,89,21,20.0631,4,80,17,exact,80
10.1037/a0026407,34.2,0,0,0,0,0,0,0,0,0,0,0,8769477,7.3318297718046,295102,96,8474280,exact,96,251944,5.3528986477102,6048,97,245889,exact,97,1700,13.422871100647,136,92,1564,exact,92,51,18.214,8,84,43,exact,84
10.1017/s1537592711004907,34,0,0,0,0,0,0,0,0,0,0,0,6916211,6.2110293426581,195517,97,6720312,exact,97,89076,4.9090939994387,1950,97,87123,exact,97,551,8.6833127272727,27,95,524,exact,95,7,5.2666666666667,1,85,6,exact,85
10.1503/cmaj.120832,33.6,0,0,0,0,0,0,0,0,0,0,0,8569995,7.1772966520083,285776,96,8283991,exact,96,107870,5.9689669691942,3061,97,104807,exact,97,4754,19.793464338313,526,88,4228,exact,88,39,16.404315789474,4,89,35,exact,89
10.1017/s0033291714000385,31.65,0.5,0,0,0,0,0,0,0,0,0,0,8794065,7.3411543568355,317921,96,8476038,exact,96,176521,8.0638067980967,8108,95,168410,exact,95,3045,10.327519053876,180,94,2865,exact,94,50,18.26293877551,7,86,43,exact,86
10.1136/bmj.d7894,32.25,0,0,0,0,0,0,0,0,0,0,0,8497409,7.1306945233102,291219,96,8205815,exact,96,252818,5.2376024476205,6397,97,246411,exact,97,35087,24.008310551217,4644,86,30438,exact,86,967,14.128933747412,96,90,871,exact,90
10.1038/ng.2616,32.05,3,0,0,0,0,0,0,0,0,0,0,8282830,6.9841686085689,278734,96,8004027,exact,96,119871,6.9696615166431,4476,96,115391,exact,96,4539,25.859793741736,791,82,3746,exact,82,68,45.02471641791,27,60,41,exact,60
10.1016/j.watres.2015.02.012,34.764,3,0,0,0,0,0,0,0,0,0,0,8970614,7.412435200124,301568,96,8669039,exact,96,215201,9.3296294516728,10429,95,204772,exact,95,3613,3.2963892580288,35,99,3578,exact,99,37,2.0355555555556,1,97,36,exact,97
10.1371/journal.pone.0066454,30.75,0,0,0,0,0,0,0,0,0,0,0,8602851,7.1910003893982,311893,96,8290682,exact,96,127148,7.1651265700333,5404,95,121735,exact,95,117923,10.787858618409,7123,93,110790,exact,93,3734,13.940500937584,321,91,3411,exact,91
10.1016/s1470-2045(12)70041-4,31.3,0,0,0,0,0,0,0,0,0,0,0,8046285,6.8374002901183,269544,96,7777403,exact,96,95613,5.2790210852194,2502,97,93108,exact,97,3497,17.654616704805,341,90,3156,exact,90,63,5.3842903225806,3,95,60,exact,95
10.1016/0007-1935(91)90021-e,31.25,1,0,0,0,0,0,0,0,0,0,0,8993272,7.4274166009126,333090,96,8659728,exact,96,181100,7.7054262033476,8116,95,172970,exact,95,51,2.80852,1,98,50,exact,98,1,0,1,1,0,exact,1
10.1016/s1474-4422(15)70016-5,30.5,1,1,0,0,0,0,0,0,0,0,0,8892489,7.3723162210528,334116,96,8557861,exact,96,205208,9.5912790499351,11455,94,193737,exact,94,2038,19.000189494354,249,87,1787,exact,87,47,22.752869565217,10,78,37,exact,78
10.1136/archdischild-2013-304340,52.858,27.558,24.958,15.858,15.858,0,0,0,0,0,0,0,9075553,7.4701244563305,207677,97,8867900,exact,97,133728,7.3934782504657,3424,97,130304,exact,97,397,6.4597121212121,5,98,392,exact,98,16,4.7141333333333,1,93,15,exact,93
10.2165/11539180-000000000-00000,30,0,0,0,0,0,0,0,0,0,0,0,7813034,6.6314437650464,262159,96,7551989,exact,96,237539,8.1696662849734,11153,95,226360,exact,95,1704,22.356736347622,328,80,1374,exact,80,27,47.075538461538,12,51,14,exact,51
10.1016/j.neubiorev.2013.03.022,29.942,0,0,0,0,0,0,0,0,0,0,0,8040368,6.8299370028724,281141,96,7759448,exact,96,119044,6.7645782448359,4507,96,114537,exact,96,1665,10.270056490385,89,94,1576,exact,94,37,7.3723888888889,4,89,33,exact,89
10.1111/jcms.12212,35.974,12.88,10.68,0.25,0,0,0,0,0,0,0,0,8912948,7.381989661547,289150,96,8623930,exact,96,197955,8.0849179304285,7945,95,190010,exact,95,697,4.7833936781609,8,98,689,exact,98,16,3.4873333333333,1,93,15,exact,93
10.1111/conl.12060,32.5,0,0,0,0,0,0,0,0,0,0,0,8761118,7.3307973670401,308673,96,8452062,exact,96,144483,7.2403878407001,5757,96,138717,exact,96,598,27.799788944724,130,78,468,exact,78,2,1.5,1,50,1,exact,50
10.1371/journal.pone.0049933,29.05,0,0,0,0,0,0,0,0,0,0,0,8891863,7.3727800595552,348604,96,8543082,exact,96,294766,6.9653393788272,12674,95,282085,exact,95,119790,10.955517217775,7635,93,112148,exact,93,6296,7.8173855440826,310,95,5985,exact,95
10.1136/practneurol-2015-001139,28.184,3,3,0,0,0,0,0,0,0,0,0,8958263,7.4036447938107,362877,95,8595419,exact,95,231342,8.5054882705615,12214,94,219128,exact,94,4623,6.5470822154911,145,96,4478,exact,96,92,21.175802197802,8,91,84,exact,91
10.1016/j.respol.2012.09.007,31.6,14,3,0,0,0,0,0,0,0,0,0,9043909,7.4472506135506,332983,96,8710747,exact,96,144095,7.3937477757577,5991,95,138101,exact,95,1286,6.5117011673152,35,97,1251,exact,97,32,4.0548387096774,2,93,30,exact,93
10.1136/gutjnl-2013-305372,27.85,0,0,0,0,0,0,0,0,0,0,0,8600861,7.2225150917373,343088,95,8256390,exact,95,146819,7.23345632007,6640,95,140170,exact,95,3241,9.4777314814815,182,94,3059,exact,94,54,6.7668301886792,4,92,50,exact,92
10.1136/bmjopen-2014-006172,27.2,0,0,0,0,0,0,0,0,0,0,0,8729235,7.3146816934822,360872,95,8368126,exact,95,244917,13.089917253262,19445,92,225443,exact,92,6797,17.631460270748,743,89,6053,exact,89,604,14.396494195688,55,90,549,exact,90
10.2337/dc11-1631,28,0,0,0,0,0,0,0,0,0,0,0,8938181,7.3912422016459,363103,95,8573320,exact,95,94457,5.4774378970103,2955,96,91487,exact,96,6094,15.679265714755,663,89,5430,exact,89,37,6.7327222222222,3,91,34,exact,91
10.1002/ana.24362,34.85,30.85,7,7,0,0,0,0,0,0,0,0,8834354,7.3530037287292,293455,96,8540690,exact,96,243366,8.4205996836029,10385,95,232967,exact,95,2527,11.71249010293,156,93,2371,exact,93,51,11.37844,4,92,47,exact,92
10.1111/ecoj.12153,30.3,0,0,0,0,0,0,0,0,0,0,0,8855746,7.3641677606925,334243,96,8521311,exact,96,179773,7.6350568831634,8181,95,171585,exact,95,1540,9.8950175438596,75,95,1463,exact,95,18,14.918117647059,5,72,13,exact,72
10.1136/bmjopen-2013-004085,27,0,0,0,0,0,0,0,0,0,0,0,8431774,7.0912889590284,337497,95,8093068,exact,95,182811,7.2337925058807,8283,95,174496,exact,95,6284,17.21373229349,695,88,5589,exact,88,255,12.78237007874,22,91,233,exact,91
10.1007/s12571-013-0294-4,26.87,0,0,0,0,0,0,0,0,0,0,0,8831576,7.3517051678674,371087,95,8460540,exact,95,133256,7.3605679636788,6381,95,126875,exact,95,283,7.5855744680851,19,93,264,exact,93,9,8.7515,2,77,7,exact,77
10.1016/j.maturitas.2013.05.013,27.35,0,0,0,0,0,0,0,0,0,0,0,7589942,6.5424389069645,274305,96,7315361,exact,96,132031,6.99292550178,5970,95,126051,exact,95,1308,4.9899326702372,41,97,1269,exact,97,40,4.5605128205128,2,95,38,exact,95
10.1371/journal.pone.0031578,27.25,0,0,0,0,0,0,0,0,0,0,0,9081658,7.4732614559106,383155,95,8698128,exact,95,97728,5.575277190541,3185,96,94537,exact,96,121404,11.061273559962,8221,93,113167,exact,93,2441,9.1090303278688,157,93,2283,exact,93
10.1629/2048-7754.89,27.15,0,0,0,0,0,0,0,0,0,0,0,8594289,7.189752282904,348528,95,8245496,exact,95,181120,7.7121939608768,9072,94,172044,exact,94,206,9.9148195121951,20,90,186,exact,90,9,4.363,1,88,8,exact,88
10.1016/j.jalz.2015.11.001,27.05,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,368644,95,8469375,exact,95,310765,9.1028960561709,17424,94,293324,exact,94,1128,14.963921916593,98,91,1030,exact,91,38,18.930756756757,6,84,32,exact,84
10.1002/art.37715,31.822,5.3,5.3,4.45,0,0,0,0,0,0,0,0,8998576,7.4283701485963,328698,96,8670118,exact,96,105445,6.1983905200866,3170,96,102275,exact,96,2369,4.9216554054054,59,97,2310,exact,97,11,13.59,2,81,9,exact,81
10.1111/j.1467-985x.2012.01043.x,26,11,0,0,0,0,0,0,0,0,0,0,8430317,7.0913096536278,348988,95,8079881,exact,95,120515,6.9740940471648,5495,95,115000,exact,95,359,4.9839273743017,9,97,350,exact,97,1,0,1,1,0,exact,1
10.1098/rspb.2012.0313,26.75,1.25,1.25,0,0,0,0,0,0,0,0,0,9099167,7.4824628624101,391375,95,8707244,exact,95,101451,6.2742607195663,3696,96,97747,exact,96,6369,25.11780370603,1384,78,4981,exact,78,14,12.912,4,71,10,exact,71
10.1080/09613218.2012.690952,25.65,3.5,0,0,0,0,0,0,0,0,0,0,8430317,7.0913096536278,353873,95,8076212,exact,95,95818,5.95489990294,3582,96,92232,exact,96,434,8.0104896073903,23,94,411,exact,94,10,1.8111111111111,1,90,9,exact,90
10.1111/obr.12105,24.45,0,0,0,0,0,0,0,0,0,0,0,8691675,7.2831271269399,393632,95,8297834,exact,95,138394,7.3585123814068,7185,94,131205,exact,94,1061,19.347983018868,217,79,843,exact,79,10,3.8944444444444,1,90,9,exact,90
10.1016/s0140-6736(11)61816-3,25.116,0,0,0,0,0,0,0,0,0,0,0,8849667,7.3606123968876,394726,95,8455014,exact,95,252288,5.3891790064493,8830,96,243455,exact,96,25199,29.406479482499,4578,81,20621,exact,81,694,30.061688311688,191,72,503,exact,72
10.1038/nm.3773,23.9,0,0,0,0,0,0,0,0,0,0,0,8892489,7.3723162210528,417317,95,8474838,exact,95,245222,7.9058093556426,13771,94,231443,exact,94,4559,28.311048705573,1017,77,3540,exact,77,69,51.759470588235,38,44,31,exact,44
10.3201/eid2204.150531,24.35,0,0,0,0,0,0,0,0,0,0,0,8317445,7.0084957256017,361485,95,7955562,exact,95,304370,10.959906863051,20873,93,283475,exact,93,5248,12.461911568515,426,91,4822,exact,91,173,22.106418604651,30,82,143,exact,82
10.5194/tc-7-499-2013,24.66,0,0,0,0,0,0,0,0,0,0,0,8048343,6.8380049254832,335915,95,7713289,exact,95,138427,7.1611343389249,6875,95,131552,exact,95,923,11.617720173536,53,94,870,exact,94,3,6.5,1,66,2,exact,66
10.1136/sextrans-2014-051561,24.85,0,0,0,0,0,0,0,0,0,0,0,9105596,7.4852171698722,418855,95,8686209,exact,95,172872,7.7396629394175,9420,94,163442,exact,94,2125,9.1655395480226,94,95,2031,exact,95,28,13.976148148148,3,89,25,exact,89
10.1016/j.brat.2012.10.001,25.25,2,1,1,1,0,0,0,0,0,0,0,9070303,7.4630436741689,409136,95,8660428,exact,95,108283,6.1746456105355,4145,96,104130,exact,96,1517,7.6123720316623,87,94,1430,exact,94,26,8.5332,2,92,24,exact,92
10.1111/conl.12314,30.05,11.9,6.95,6.95,0,0,0,0,0,0,0,0,8882101,7.3762792445387,338308,96,8543637,exact,96,255711,12.782387642251,17680,93,238014,exact,93,603,28.06003986711,154,74,448,exact,74,27,59.273307692308,14,48,13,exact,48
10.1016/s0140-6736(15)00528-0,25.3,0,0,0,0,0,0,0,0,0,0,0,8915941,7.3830600418932,396463,95,8519449,exact,95,246933,9.8556985566876,16570,93,230342,exact,93,25276,29.537070781405,4573,81,20701,exact,81,393,55.89687755102,165,58,228,exact,58
10.1111/j.1523-1739.2008.00914.x,25.076,8.16,1,1,0,0,0,0,0,0,0,0,9059795,7.4565153748421,411154,95,8648716,exact,95,203880,8.2479175883737,11437,94,192443,exact,94,2238,15.789241841752,328,85,1910,exact,85,43,37.015904761905,11,74,32,exact,74
10.1016/j.chiabu.2007.03.021,24,15,0,0,0,0,0,0,0,0,0,0,8396916,7.0724322720827,372845,95,8021807,exact,95,107919,5.9731283011176,4297,95,103598,exact,95,1757,6.0375011389522,52,97,1705,exact,97,8,4.8214285714286,1,87,7,exact,87
10.1080/17565529.2013.867247,25.5,2.85,2.85,0,0,0,0,0,0,0,0,0,9046056,7.4502227585284,403862,95,8641433,exact,95,199055,7.6547825112786,10199,94,188833,exact,94,336,8.4893671641791,14,95,322,exact,95,24,8.2512173913043,2,91,22,exact,91
10.1371/journal.pone.0051759,23.35,0,0,0,0,0,0,0,0,0,0,0,8322639,7.0131463177825,376737,95,7945502,exact,95,299570,6.8933008822675,15899,94,283636,exact,94,115048,10.611214825246,8566,92,106467,exact,92,6414,8.2890566037736,420,93,5992,exact,93
10.1016/j.nutres.2013.01.004,32.898,7.75,7.5,7.5,7.5,7.5,7.5,0,0,0,0,0,9116385,7.4909341166279,326404,96,8790192,exact,96,119829,6.8151905230833,4081,96,115748,exact,96,979,9.8297668711656,63,93,916,exact,93,15,20.749285714286,4,73,11,exact,73
10.1016/j.ejca.2014.10.027,23.25,0,0,0,0,0,0,0,0,0,0,0,9018604,7.4382087485066,437362,95,8580354,exact,95,244710,8.0770717300958,14240,94,230444,exact,94,2221,5.3330630630631,55,97,2166,exact,97,59,10.224482758621,5,91,54,exact,91
