doi,altmetric_id,altmetric_score,type,article_title,journal_title,journal_volume,journal_issue,page_starts,page_ends,publisher,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,last_mentioned_date,first_author,pdf_url,uri,mendeley_url
10.1038/ncomms13379,13240663,414.48,article,Estimating economic losses to tourism in Africa from the illegal killing of elephants,Nature Communications,7,NA,13379,NA,Nature Publishing Group,4f6fa62f3cf058f610008259,155,2016-11-01T00:00:00+00:00,2016-11-01T16:23:45+00:00,2017-11-17T01:36,Robin Naidoo,http://www.nature.com/articles/ncomms13379.pdf,NA,http://www.mendeley.com/research/estimating-economic-losses-tourism-africa-illegal-killing-elephants
10.1038/ngeo1787,1385396,410.32,article,Acceleration of snow melt in an Antarctic Peninsula ice core during the twentieth century,Nature Geoscience,6,5,404,411,Nature Publishing Group,4f6fa62f3cf058f61000825b,326,2013-04-14T00:00:00+00:00,2013-04-14T18:08:22+00:00,2014-05-21T13:16,Nerilie J. Abram,NA,NA,http://www.mendeley.com/research/acceleration-snow-melt-antarctic-peninsula-ice-core-during-twentieth-century
10.1007/s00125-014-3176-1,2106527,388.126,article,Dietary dairy product intake and incident type 2 diabetes: a prospective study using dietary data from a 7-day food diary.,Diabetologia,57,5,909,917,Springer Verlag,4f6fa6143cf058f610007106,136,2014-02-08T00:00:00+00:00,2014-02-07T20:34:43+00:00,2017-05-17T15:04,Laura M. O’Connor,https://link.springer.com/content/pdf/10.1007%2Fs00125-014-3176-1.pdf,http://link.springer.com/10.1007/s00125-014-3176-1,http://www.mendeley.com/research/dietary-dairy-product-intake-incident-type-2-diabetes-prospective-study-using-dietary-data-7day-food
10.1016/s2214-109x(14)70381-x,3712523,390.702,article,Dietary quality among men and women in 187 countries in 1990 and 2010: a systematic assessment.,The Lancet Global Health,3,3,e132,e142,Elsevier,5225ecd73cf0582e6f000000,326,2015-01-03T00:00:00+00:00,2015-02-19T01:04:14+00:00,2018-01-31T11:30,Imamura F,http://www.thelancet.com/article/S2214109X1470381X/pdf,http://linkinghub.elsevier.com/retrieve/pii/S2214109X1470381X,http://www.mendeley.com/research/dietary-quality-among-men-women-187-countries-1990-2010-systematic-assessment
10.1038/nature13717,2632554,393.038,article,A global strategy for road building,Nature,513,7517,229,232,Nature Publishing Group,4f6fa50a3cf058f610003160,177,2014-08-27T00:00:00+00:00,2014-08-28T11:17:04+00:00,2017-11-15T12:09,William F. Laurance,https://www.nature.com/articles/nature13717.pdf,http://www.nature.com/doifinder/10.1038/nature13717,http://www.mendeley.com/research/global-strategy-road-building
10.1016/s1474-4422(15)00092-7,4418649,373.518,article,Dementia in western Europe: epidemiological evidence and implications for policy making,Lancet Neurology,15,1,116,124,Elsevier,4f6fa4f73cf058f610002fd0,200,2015-08-25T22:00:58+00:00,2015-08-20T23:22:05+00:00,2017-06-05T10:33,"Wu, Yu-Tzu",http://www.thelancet.com/article/S1474442215000927/pdf,http://urn.kb.se/resolve?urn=urn:nbn:se:su:diva-125637,http://www.mendeley.com/research/dementia-western-europe-epidemiological-evidence-implications-policy-making-1
10.1016/s0140-6736(13)60355-4,1279321,367.252,article,UK health performance: findings of the Global Burden of Disease Study 2010,The Lancet,381,9871,997,1020,Elsevier,4f6fa6393cf058f610008b2a,366,2013-01-01T00:00:00+00:00,2013-03-05T06:34:18+00:00,2017-06-28T11:16,Christopher JL Murray,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673613603554.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673613603554,http://www.mendeley.com/research/uk-health-performance-findings-global-burden-disease-study-2010-11
10.1038/ng.2744,1723951,360.836,article,Out-of-Africa migration and Neolithic coexpansion of Mycobacterium tuberculosis with modern humans,Nature Genetics,45,10,1176,1182,Nature Publishing Group,4f6fa50a3cf058f610003164,119,2013-09-01T00:00:00+00:00,2013-09-02T08:40:11+00:00,2017-09-05T23:58,IÃ±aki Comas,NA,http://www.nature.com/doifinder/10.1038/ng.2744,http://www.mendeley.com/research/outofafrica-migration-neolithic-coexpansion-mycobacterium-tuberculosis-modern-humans
10.1126/science.aac7932,4347317,352.382,article,Safeguarding gene drive experiments in the laboratory,Science,349,6251,927,929,American Association for the Advancement of Science,4f6fa4df3cf058f610001f6b,212,2015-08-01T11:03:21+00:00,2015-07-30T18:10:36+00:00,2018-02-26T15:00,By Omar S. Akbari,http://www.sciencemag.org/content/early/2015/07/29/science.aac7932.full.pdf,http://www.sciencemag.org/cgi/doi/10.1126/science.aac7932,http://www.mendeley.com/research/safeguarding-gene-drive-experiments-laboratory-multiple-stringent-confinement-strategies-used-whenev
10.1038/nn.3695,2276693,327.564,article,Implication of sperm RNAs in transgenerational inheritance of the effects of early trauma in mice.,Nature Neuroscience,17,5,667,669,Nature Publishing Group,4f6fa50b3cf058f610003167,190,2014-04-13T00:00:00+00:00,2014-04-13T20:10:42+00:00,2016-06-08T18:30,Katharina Gapp,NA,http://www.nature.com/doifinder/10.1038/nn.3695,http://www.mendeley.com/research/implication-sperm-rnas-transgenerational-inheritance-effects-early-trauma-mice
10.1016/s0140-6736(13)61887-5,1766887,326.992,article,Transmission and evolution of the Middle East respiratory syndrome coronavirus in Saudi Arabia: a descriptive genomic study,The Lancet,382,9909,1993,2002,Elsevier,4f6fa6393cf058f610008b2a,148,2013-01-01T00:00:00+00:00,2013-09-19T23:08:45+00:00,2016-07-01T01:00,Matthew Cotten,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673613618875.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673613618875,http://www.mendeley.com/research/transmission-evolution-middle-east-respiratory-syndrome-coronavirus-saudi-arabia-descriptive-genomic
10.1016/j.chom.2014.05.006,2428015,333.522,article,Circulating Avian Influenza Viruses Closely Related to the 1918 Virus Have Pandemic Potential,Cell Host & Microbe (Science Direct),15,6,692,705,Elsevier,4f6fa6103cf058f610006e1c,130,2014-11-06T00:00:00+00:00,2014-06-11T18:05:14+00:00,2017-01-16T12:47,Watanabe T,http://www.cell.com/article/S1931312814001632/pdf,http://linkinghub.elsevier.com/retrieve/pii/S1931312814001632,http://www.mendeley.com/research/circulating-avian-influenza-viruses-closely-related-1918-virus-pandemic-potential
10.1136/bmj.i704,5306088,321.1,article,"Will the UK’s new alcohol guidelines change hearts, minds—and livers?",British Medical Journal,352,NA,i704,NA,British Medical Journal Publishing Group,4f6fa4e93cf058f61000245c,172,2016-02-10T00:00:00+00:00,2016-02-10T23:40:25+00:00,2017-05-19T09:02,Theresa M Marteau,http://www.bmj.com/content/bmj/352/bmj.i704.full.pdf,http://www.bmj.com/lookup/doi/10.1136/bmj.i704,http://www.mendeley.com/research/uks-new-alcohol-guidelines-change-hearts-mindsand-livers-not-reduce-consumption-directly-raise-aware
10.1371/journal.pone.0109343,2751427,318.422,article,The Growing Price Gap between More and Less Healthy Foods: Analysis of a Novel Longitudinal UK Dataset,PLoS ONE,9,10,e109343,NA,Public Library of Science,4f6fa5313cf058f6100043e3,267,2014-10-08T00:00:00+00:00,2014-10-09T11:49:51+00:00,2018-02-06T13:37,Nicholas R. V. Jones,http://dx.plos.org/10.1371/journal.pone.0109343.pdf,http://dx.plos.org/10.1371/journal.pone.0109343,http://www.mendeley.com/research/growing-price-gap-between-more-less-healthy-foods-analysis-novel-longitudinal-uk-dataset
10.1016/s2214-109x(14)70377-8,3005700,325.704,article,The International Monetary Fund and the Ebola outbreak.,The Lancet Global Health,3,2,e69,e70,Elsevier,5225ecd73cf0582e6f000000,342,2014-12-19T00:00:00+00:00,2014-12-22T04:42:17+00:00,2018-02-04T16:18,Kentikelenis A,http://www.thelancet.com/article/S2214109X14703778/pdf,http://linkinghub.elsevier.com/retrieve/pii/S2214109X14703778,http://www.mendeley.com/research/international-monetary-fund-ebola-outbreak-4
10.1016/s0140-6736(12)61611-0,1029870,375.704,article,The benefits and harms of breast cancer screening: an independent review,The Lancet,380,9855,1778,1786,Elsevier,4f6fa6393cf058f610008b2a,319,2012-01-01T00:00:00+00:00,2012-10-30T00:50:16+00:00,2017-11-06T09:12,NA,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673612616110.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673612616110,http://www.mendeley.com/research/benefits-harms-breast-cancer-screening-independent-review-58
10.1126/science.1232758,1326645,315.142,article,Amplifying Genetic Logic Gates,Science,340,6132,NA,NA,American Association for the Advancement of Science,4f6fa4df3cf058f610001f6b,160,2013-03-28T00:00:00+00:00,2013-03-28T18:06:15+00:00,2018-02-20T13:30,Jerome Bonnet,http://www.sciencemag.org/content/early/2013/03/27/science.1232758.full.pdf,http://www.sciencemag.org/cgi/doi/10.1126/science.1232758,http://www.mendeley.com/research/amplifying-genetic-logic-gates
10.1016/s0140-6736(12)60898-8,851325,303.126,article,The pandemic of physical inactivity: global action for public health,The Lancet,380,9838,294,305,Elsevier,4f6fa6393cf058f610008b2a,310,2012-01-01T00:00:00+00:00,2012-07-22T18:12:34+00:00,2017-10-06T21:00,Harold W Kohl,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673612608988.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673612608988,http://www.mendeley.com/research/pandemic-physical-inactivity-global-action-public-health-11
10.1056/nejmc1500960,3165844,303.558,article,Mitochondrial Donation - How Many Women Could Benefit?,New England Journal of Medicine,372,9,150128140051005,887,NA,4f6fa50e3cf058f6100031c4,166,2015-01-28T00:00:00+00:00,2015-01-30T11:01:00+00:00,2016-12-21T17:58,Gráinne S. Gorman,NA,NA,http://www.mendeley.com/research/mitochondrial-donation-women-benefit
10.1038/nphys4021,15949837,330.122,article,Measurement of matter–antimatter differences in beauty baryon decays,Nature Physics,NA,NA,391,396,Nature Research,4f6fa52f3cf058f61000426f,186,2017-01-30T00:00:00+00:00,2017-01-30T17:30:30+00:00,2017-10-30T23:44,The LHCb collaboration,http://www.nature.com/articles/nphys4021.pdf,NA,http://www.mendeley.com/research/measurement-matterantimatter-differences-beauty-baryon-decays
10.1038/ng.3281,3985283,305.544,article,Phylogeographical analysis of the dominant multidrug-resistant H58 clade of Salmonella Typhi identifies inter- and intracontinental transmission events,Nature Genetics,47,6,632,639,Nature Publishing Group,4f6fa50a3cf058f610003164,112,2015-05-11T00:00:00+00:00,2015-05-11T16:23:31+00:00,2017-12-01T00:00,Vanessa K Wong,https://www.nature.com/articles/ng.3281.pdf,http://www.nature.com/doifinder/10.1038/ng.3281,http://www.mendeley.com/research/phylogeographical-analysis-dominant-multidrugresistant-h58-clade-salmonella-typhi-identifies-interan
10.1111/cobi.12303,2313544,304.756,article,Seventy‐One Important Questions for the Conservation of Marine Biodiversity,Conservation Biology,28,5,1206,1214,NA,4f6fa4ea3cf058f610002607,759,2014-04-29T00:00:00+00:00,2014-04-29T21:59:34+00:00,2018-02-22T16:38,"PARSONS, E. C. M.",http://onlinelibrary.wiley.com/doi/10.1111/cobi.12303/pdf,http://doi.wiley.com/10.1111/cobi.12303,http://www.mendeley.com/research/seventyone-important-questions-conservation-marine-biodiversity
10.3847/0004-637x/819/2/129,6043350,294.12,article,A REMARKABLY LUMINOUS GALAXY AT Z = 11.1 MEASURED WITH HUBBLE SPACE TELESCOPE GRISM SPECTROSCOPY,The Astrophysical Journal,819,2,129,NA,IOP Publishing,4f6fa60c3cf058f610006b87,124,2016-03-08T00:00:00+00:00,2016-03-03T01:30:55+00:00,2018-02-23T23:44,P. A. Oesch,http://arxiv.org/pdf/1603.00461v1,http://stacks.iop.org/0004-637X/819/i=2/a=129?key=crossref.2c7059bfa8814c4a620b07590236a9ab,http://www.mendeley.com/research/remarkably-luminous-galaxy-z111-measured-hubble-space-telescope-grism-spectroscopy
10.1016/s0140-6736(12)61729-2,1123787,271.272,article,Years lived with disability (YLDs) for 1160 sequelae of 289 diseases and injuries 1990-2010: a systematic analysis for the Global Burden of Disease Study 2010.,The Lancet,380,9859,2163,2196,Elsevier,4f6fa6393cf058f610008b2a,179,2012-12-15T00:00:00+00:00,2012-12-14T05:45:50+00:00,2018-02-16T08:00,Theo Vos,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673612617292.pdf,http://www.thelancet.com/journals/lancet/article/PIIS0140-6736%2812%2961729-2,http://www.mendeley.com/research/years-lived-disability-ylds-1160-sequelae-289-diseases-injuries-19902010-systematic-analysis-global
10.1007/s00125-013-2899-8,1419427,278.246,article,Consumption of sweet beverages and type 2 diabetes incidence in European adults: results from EPIC-InterAct.,Diabetologia,56,7,1520,1530,Springer-Verlag,4f6fa6143cf058f610007106,145,2013-04-27T00:00:00+00:00,2013-04-29T13:30:43+00:00,2018-01-08T13:05,The InterAct consortium,https://link.springer.com/content/pdf/10.1007%2Fs00125-013-2899-8.pdf,http://link.springer.com/10.1007/s00125-013-2899-8,http://www.mendeley.com/research/consumption-sweet-beverages-type-2-diabetes-incidence-european-adults-results-epicinteract
10.1126/science.1229803,996606,308.5,article,Financial Costs of Meeting Global Biodiversity Conservation Targets: Current Spending and Unmet Needs,Science,338,6109,946,949,American Association for the Advancement of Science,4f6fa4df3cf058f610001f6b,161,2012-10-11T00:00:00+00:00,2012-10-11T18:59:58+00:00,2017-11-08T13:10,Donal P. McCarthy,http://www.sciencemag.org/content/early/2012/10/10/science.1229803.full.pdf,http://www.sciencemag.org/cgi/doi/10.1126/science.1229803,http://www.mendeley.com/research/financial-costs-meeting-global-biodiversity-conservation-targets-current-spending-unmet-needs
10.1001/jama.2014.5985,3884760,254.1,article,Association of Type and Location of BRCA1 and BRCA2 Mutations With Risk of Breast and Ovarian Cancer,JAMA: Journal of the American Medical Association,313,13,1347,NA,American Medical Association,4f6fa4ee3cf058f610002c38,266,2015-04-08T22:01:18+00:00,2015-04-07T15:51:33+00:00,2017-07-06T09:46,Timothy R. Rebbeck,http://jama.jamanetwork.com/data/Journals/JAMA/933696/joi140066.pdf,http://jama.jamanetwork.com/article.aspx?doi=10.1001/jama.2014.5985,http://www.mendeley.com/research/association-type-location-brca1-brca2-mutations-risk-breast-ovarian-cancer-4
10.1038/nature12787,2214928,265.648,article,An atlas of active enhancers across human cell types and tissues,Nature,507,7493,455,461,Nature Publishing Group,4f6fa50a3cf058f610003160,203,2014-03-26T00:00:00+00:00,2014-03-26T18:16:25+00:00,2017-09-12T13:36,Robin Andersson,NA,http://www.nature.com/doifinder/10.1038/nature12787,http://www.mendeley.com/research/atlas-active-enhancers-across-human-cell-types-tissues
10.1016/s0140-6736(14)60497-9,2321239,249.566,article,"Global, regional, and national levels of neonatal, infant, and under-5 mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,384,9947,957,979,Europe PMC Funders,4f6fa6393cf058f610008b2a,206,2014-05-01T23:00:00+00:00,2014-05-02T11:59:42+00:00,2017-04-01T01:00,Wang H,NA,http://linkinghub.elsevier.com/retrieve/pii/S0140673614604979,http://www.mendeley.com/research/global-regional-national-levels-neonatal-infant-under5-mortality-during-19902013-systematic-analysis-18
10.1126/science.aaa1348,3781673,265.064,article,Mutational landscape determines sensitivity to PD-1 blockade in non–small cell lung cancer,Science,348,6230,124,128,American Association for the Advancement of Science,4f6fa4df3cf058f610001f6b,194,2015-03-12T00:00:00+00:00,2015-03-12T18:45:52+00:00,2018-02-15T09:52,Naiyer A. Rizvi,http://www.sciencemag.org/content/early/2015/03/11/science.aaa1348.full.pdf,NA,http://www.mendeley.com/research/mutational-landscape-determines-sensitivity-pd1-blockade-nonsmall-cell-lung-cancer-26
10.1016/j.ypmed.2014.08.023,2683532,240.6,article,Does active commuting improve psychological wellbeing? Longitudinal evidence from eighteen waves of the British Household Panel Survey,Preventive Medicine,69,NA,296,303,NA,4f6fa5123cf058f610003383,135,2014-12-01T00:00:00+00:00,2014-09-15T07:27:04+00:00,2017-03-16T14:24,Adam Martin,NA,http://linkinghub.elsevier.com/retrieve/pii/S0091743514003144,http://www.mendeley.com/research/active-commuting-improve-psychological-wellbeing-longitudinal-evidence-eighteen-waves-british-househ
10.1016/j.jenvman.2012.08.018,926079,247.566,article,Does organic farming reduce environmental impacts? – A meta-analysis of European research,Journal of Environmental Management,112,NA,309,320,NA,4f6fa4f13cf058f610002d88,224,2012-12-01T00:00:00+00:00,2012-09-03T10:08:18+00:00,2017-12-21T23:41,H.L. Tuomisto,NA,http://linkinghub.elsevier.com/retrieve/pii/S0301479712004264,http://www.mendeley.com/research/organic-farming-reduce-environmental-impacts-metaanalysis-european-research
10.1073/pnas.1610156113,14682465,230.66,article,No growth stimulation of Canada’s boreal forest under half-century of combined warming and CO2 fertilization,Proceedings of the National Academy of Sciences of the United States of America,113,52,201610156,NA,National Academy of Sciences,4f6fa5133cf058f6100033a0,246,2016-12-12T00:00:00+00:00,2016-12-12T21:23:50+00:00,2017-01-19T15:49,Martin P. Girardin,http://www.pnas.org/content/early/2016/12/07/1610156113.full.pdf,http://www.pnas.org/lookup/doi/10.1073/pnas.1610156113,http://www.mendeley.com/research/growth-stimulation-canadas-boreal-forest-under-halfcentury-combined-warming-co-sub2sub-fertilization
