doi,demographic_source,demographic_group_type,demographic_group_value,demographic_total
10.1007/s13280-011-0222-9,mendeley,by_discipline,Environmental Science,18
10.1007/s13280-011-0222-9,mendeley,by_discipline,Earth and Planetary Sciences,28
10.1007/s13280-011-0222-9,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.1007/s13280-011-0222-9,mendeley,by_discipline,Physics and Astronomy,2
10.1007/s13280-011-0222-9,mendeley,by_discipline,"Business, Management and Accounting",1
10.1371/journal.pone.0096480,twitter,cohort,Members of the public,38
10.1371/journal.pone.0096480,twitter,cohort,Scientists,6
10.1371/journal.pone.0096480,twitter,cohort,"Science communicators (journalists, bloggers, editors)",1
10.1371/journal.pone.0096480,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",1
10.1371/journal.pone.0096480,mendeley,by_status,Lecturer,2
10.1371/journal.pone.0096480,mendeley,by_status,Student  > Ph. D. Student,17
10.1371/journal.pone.0096480,mendeley,by_status,Professor,4
10.1371/journal.pone.0096480,mendeley,by_status,Student  > Master,14
10.1371/journal.pone.0096480,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1371/journal.pone.0096480,mendeley,by_status,Unspecified,12
10.1371/journal.pone.0096480,mendeley,by_status,Researcher,24
10.1371/journal.pone.0096480,mendeley,by_status,Professor > Associate Professor,4
10.1371/journal.pone.0096480,mendeley,by_status,Librarian,1
10.1371/journal.pone.0096480,mendeley,by_status,Student  > Postgraduate,5
10.1371/journal.pone.0096480,mendeley,by_status,Student  > Doctoral Student,9
10.1371/journal.pone.0096480,mendeley,by_status,Student  > Bachelor,7
10.1371/journal.pone.0096480,mendeley,by_status,Other,6
10.1371/journal.pone.0096480,mendeley,by_discipline,Computer Science,16
10.1371/journal.pone.0096480,mendeley,by_discipline,Arts and Humanities,4
10.1371/journal.pone.0096480,mendeley,by_discipline,Engineering,5
10.1371/journal.pone.0096480,mendeley,by_discipline,Mathematics,1
10.1371/journal.pone.0096480,mendeley,by_discipline,Medicine and Dentistry,8
10.1371/journal.pone.0096480,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",2
10.1371/journal.pone.0096480,mendeley,by_discipline,Philosophy,1
10.1371/journal.pone.0096480,mendeley,by_discipline,Unspecified,17
10.1371/journal.pone.0096480,mendeley,by_discipline,Environmental Science,9
10.1371/journal.pone.0096480,mendeley,by_discipline,Social Sciences,28
10.1371/journal.pone.0096480,mendeley,by_discipline,Sports and Recreations,1
10.1371/journal.pone.0096480,mendeley,by_discipline,Agricultural and Biological Sciences,5
10.1371/journal.pone.0096480,mendeley,by_discipline,Earth and Planetary Sciences,1
10.1371/journal.pone.0096480,mendeley,by_discipline,Nursing and Health Professions,1
10.1371/journal.pone.0096480,mendeley,by_discipline,"Business, Management and Accounting",8
10.1016/j.vaccine.2013.09.063,twitter,cohort,Members of the public,13
10.1016/j.vaccine.2013.09.063,twitter,cohort,Scientists,3
10.1016/j.vaccine.2013.09.063,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",6
10.1016/j.vaccine.2013.09.063,mendeley,by_status,Unspecified,2
10.1016/j.vaccine.2013.09.063,mendeley,by_status,Professor > Associate Professor,1
10.1016/j.vaccine.2013.09.063,mendeley,by_status,Student  > Master,8
10.1016/j.vaccine.2013.09.063,mendeley,by_status,Student  > Doctoral Student,7
10.1016/j.vaccine.2013.09.063,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1016/j.vaccine.2013.09.063,mendeley,by_status,Student  > Postgraduate,2
10.1016/j.vaccine.2013.09.063,mendeley,by_status,Researcher,19
10.1016/j.vaccine.2013.09.063,mendeley,by_status,Student  > Bachelor,4
10.1016/j.vaccine.2013.09.063,mendeley,by_status,Other,8
10.1016/j.vaccine.2013.09.063,mendeley,by_status,Professor,2
10.1016/j.vaccine.2013.09.063,mendeley,by_status,Student  > Ph. D. Student,10
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,Arts and Humanities,1
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,Engineering,1
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,Mathematics,1
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,Psychology,2
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,Medicine and Dentistry,36
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,Chemistry,1
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,Unspecified,5
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,Environmental Science,1
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,Social Sciences,1
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,Agricultural and Biological Sciences,11
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,Nursing and Health Professions,1
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,Immunology and Microbiology,2
10.1016/j.vaccine.2013.09.063,mendeley,by_discipline,"Business, Management and Accounting",1
10.1038/ng.2477,twitter,cohort,Members of the public,9
10.1038/ng.2477,twitter,cohort,Scientists,3
10.1038/ng.2477,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",1
10.1038/ng.2477,mendeley,by_status,Lecturer,2
10.1038/ng.2477,mendeley,by_status,Student  > Ph. D. Student,50
10.1038/ng.2477,mendeley,by_status,Professor,14
10.1038/ng.2477,mendeley,by_status,Student  > Master,9
10.1038/ng.2477,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1038/ng.2477,mendeley,by_status,Unspecified,2
10.1038/ng.2477,mendeley,by_status,Researcher,51
10.1038/ng.2477,mendeley,by_status,Professor > Associate Professor,20
10.1038/ng.2477,mendeley,by_status,Librarian,3
10.1038/ng.2477,mendeley,by_status,Student  > Postgraduate,7
10.1038/ng.2477,mendeley,by_status,Student  > Doctoral Student,8
10.1038/ng.2477,mendeley,by_status,Student  > Bachelor,8
10.1038/ng.2477,mendeley,by_status,Other,11
10.1038/ng.2477,mendeley,by_discipline,Computer Science,4
10.1038/ng.2477,mendeley,by_discipline,Engineering,1
10.1038/ng.2477,mendeley,by_discipline,Mathematics,2
10.1038/ng.2477,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1038/ng.2477,mendeley,by_discipline,Psychology,5
10.1038/ng.2477,mendeley,by_discipline,Medicine and Dentistry,59
10.1038/ng.2477,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",24
10.1038/ng.2477,mendeley,by_discipline,Unspecified,12
10.1038/ng.2477,mendeley,by_discipline,Neuroscience,1
10.1038/ng.2477,mendeley,by_discipline,Environmental Science,4
10.1038/ng.2477,mendeley,by_discipline,Social Sciences,5
10.1038/ng.2477,mendeley,by_discipline,Materials Science,1
10.1038/ng.2477,mendeley,by_discipline,Agricultural and Biological Sciences,65
10.1038/ng.2477,mendeley,by_discipline,Nursing and Health Professions,1
10.1038/ng.2477,mendeley,by_discipline,Physics and Astronomy,1
10.1038/ng.2477,mendeley,by_discipline,"Business, Management and Accounting",1
10.1016/s0140-6736(12)60736-3,twitter,cohort,Members of the public,34
10.1016/s0140-6736(12)60736-3,twitter,cohort,Scientists,4
10.1016/s0140-6736(12)60736-3,twitter,cohort,"Science communicators (journalists, bloggers, editors)",1
10.1016/s0140-6736(12)60736-3,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",8
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Lecturer,23
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Student  > Ph. D. Student,115
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Professor,17
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Student  > Master,167
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Lecturer > Senior Lecturer,9
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Unspecified,10
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Researcher,76
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Professor > Associate Professor,29
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Librarian,4
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Student  > Postgraduate,60
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Student  > Doctoral Student,42
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Student  > Bachelor,98
10.1016/s0140-6736(12)60736-3,mendeley,by_status,Other,33
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Medicine and Dentistry,271
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Arts and Humanities,8
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Engineering,16
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Neuroscience,2
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Psychology,35
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Nursing and Health Professions,44
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Decision Sciences,2
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Chemistry,1
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",3
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Unspecified,36
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Materials Science,3
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Computer Science,15
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Environmental Science,12
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Social Sciences,72
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Sports and Recreations,93
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Agricultural and Biological Sciences,50
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",3
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,"Economics, Econometrics and Finance",7
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,Physics and Astronomy,2
10.1016/s0140-6736(12)60736-3,mendeley,by_discipline,"Business, Management and Accounting",8
10.1371/journal.pone.0055581,twitter,cohort,Members of the public,25
10.1371/journal.pone.0055581,twitter,cohort,Scientists,4
10.1371/journal.pone.0055581,twitter,cohort,"Science communicators (journalists, bloggers, editors)",2
10.1371/journal.pone.0055581,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",5
10.1371/journal.pone.0055581,mendeley,by_status,Unspecified,1
10.1371/journal.pone.0055581,mendeley,by_status,Student  > Ph. D. Student,5
10.1371/journal.pone.0055581,mendeley,by_status,Student  > Master,19
10.1371/journal.pone.0055581,mendeley,by_status,Professor > Associate Professor,2
10.1371/journal.pone.0055581,mendeley,by_status,Librarian,1
10.1371/journal.pone.0055581,mendeley,by_status,Student  > Postgraduate,4
10.1371/journal.pone.0055581,mendeley,by_status,Researcher,17
10.1371/journal.pone.0055581,mendeley,by_status,Lecturer,4
10.1371/journal.pone.0055581,mendeley,by_status,Student  > Bachelor,3
10.1371/journal.pone.0055581,mendeley,by_status,Other,2
10.1371/journal.pone.0055581,mendeley,by_discipline,Unspecified,3
10.1371/journal.pone.0055581,mendeley,by_discipline,Arts and Humanities,2
10.1371/journal.pone.0055581,mendeley,by_discipline,Computer Science,1
10.1371/journal.pone.0055581,mendeley,by_discipline,Agricultural and Biological Sciences,1
10.1371/journal.pone.0055581,mendeley,by_discipline,Mathematics,2
10.1371/journal.pone.0055581,mendeley,by_discipline,Social Sciences,29
10.1371/journal.pone.0055581,mendeley,by_discipline,Psychology,5
10.1371/journal.pone.0055581,mendeley,by_discipline,Environmental Science,1
10.1371/journal.pone.0055581,mendeley,by_discipline,Medicine and Dentistry,12
10.1371/journal.pone.0055581,mendeley,by_discipline,Nursing and Health Professions,1
10.1371/journal.pone.0055581,mendeley,by_discipline,Chemistry,1
10.1038/nbt.2515,twitter,cohort,Members of the public,23
10.1038/nbt.2515,twitter,cohort,Scientists,29
10.1038/nbt.2515,twitter,cohort,"Science communicators (journalists, bloggers, editors)",1
10.1038/nbt.2515,mendeley,by_status,Unspecified,4
10.1038/nbt.2515,mendeley,by_status,Student  > Ph. D. Student,101
10.1038/nbt.2515,mendeley,by_status,Student  > Master,25
10.1038/nbt.2515,mendeley,by_status,Professor > Associate Professor,22
10.1038/nbt.2515,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1038/nbt.2515,mendeley,by_status,Student  > Postgraduate,13
10.1038/nbt.2515,mendeley,by_status,Researcher,109
10.1038/nbt.2515,mendeley,by_status,Student  > Doctoral Student,12
10.1038/nbt.2515,mendeley,by_status,Student  > Bachelor,15
10.1038/nbt.2515,mendeley,by_status,Other,13
10.1038/nbt.2515,mendeley,by_status,Professor,16
10.1038/nbt.2515,mendeley,by_discipline,Computer Science,21
10.1038/nbt.2515,mendeley,by_discipline,Engineering,2
10.1038/nbt.2515,mendeley,by_discipline,Mathematics,1
10.1038/nbt.2515,mendeley,by_discipline,Medicine and Dentistry,5
10.1038/nbt.2515,mendeley,by_discipline,Chemistry,1
10.1038/nbt.2515,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",31
10.1038/nbt.2515,mendeley,by_discipline,Physics and Astronomy,1
10.1038/nbt.2515,mendeley,by_discipline,Unspecified,9
10.1038/nbt.2515,mendeley,by_discipline,Neuroscience,1
10.1038/nbt.2515,mendeley,by_discipline,Environmental Science,3
10.1038/nbt.2515,mendeley,by_discipline,Materials Science,1
10.1038/nbt.2515,mendeley,by_discipline,Agricultural and Biological Sciences,250
10.1038/nbt.2515,mendeley,by_discipline,Philosophy,1
10.1038/nbt.2515,mendeley,by_discipline,Immunology and Microbiology,4
10.1002/ece3.1248,twitter,cohort,Members of the public,25
10.1002/ece3.1248,twitter,cohort,Scientists,4
10.1002/ece3.1248,twitter,cohort,"Science communicators (journalists, bloggers, editors)",1
10.1002/ece3.1248,mendeley,by_status,Lecturer,3
10.1002/ece3.1248,mendeley,by_status,Student  > Ph. D. Student,32
10.1002/ece3.1248,mendeley,by_status,Professor,2
10.1002/ece3.1248,mendeley,by_status,Student  > Master,20
10.1002/ece3.1248,mendeley,by_status,Unspecified,4
10.1002/ece3.1248,mendeley,by_status,Researcher,19
10.1002/ece3.1248,mendeley,by_status,Professor > Associate Professor,3
10.1002/ece3.1248,mendeley,by_status,Librarian,3
10.1002/ece3.1248,mendeley,by_status,Student  > Postgraduate,3
10.1002/ece3.1248,mendeley,by_status,Student  > Doctoral Student,5
10.1002/ece3.1248,mendeley,by_status,Student  > Bachelor,16
10.1002/ece3.1248,mendeley,by_status,Other,9
10.1002/ece3.1248,mendeley,by_discipline,Unspecified,8
10.1002/ece3.1248,mendeley,by_discipline,Agricultural and Biological Sciences,33
10.1002/ece3.1248,mendeley,by_discipline,Engineering,1
10.1002/ece3.1248,mendeley,by_discipline,Social Sciences,2
10.1002/ece3.1248,mendeley,by_discipline,Arts and Humanities,1
10.1002/ece3.1248,mendeley,by_discipline,Environmental Science,61
10.1002/ece3.1248,mendeley,by_discipline,Earth and Planetary Sciences,9
10.1002/ece3.1248,mendeley,by_discipline,Medicine and Dentistry,1
10.1002/ece3.1248,mendeley,by_discipline,"Economics, Econometrics and Finance",3
10.2337/dc15-0710,twitter,cohort,Members of the public,16
10.2337/dc15-0710,twitter,cohort,Scientists,4
10.2337/dc15-0710,twitter,cohort,"Science communicators (journalists, bloggers, editors)",4
10.2337/dc15-0710,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",4
10.2337/dc15-0710,mendeley,by_status,Unspecified,3
10.2337/dc15-0710,mendeley,by_status,Student  > Ph. D. Student,8
10.2337/dc15-0710,mendeley,by_status,Student  > Master,12
10.2337/dc15-0710,mendeley,by_status,Professor > Associate Professor,1
10.2337/dc15-0710,mendeley,by_status,Lecturer > Senior Lecturer,3
10.2337/dc15-0710,mendeley,by_status,Student  > Postgraduate,5
10.2337/dc15-0710,mendeley,by_status,Researcher,11
10.2337/dc15-0710,mendeley,by_status,Student  > Doctoral Student,4
10.2337/dc15-0710,mendeley,by_status,Student  > Bachelor,5
10.2337/dc15-0710,mendeley,by_status,Other,1
10.2337/dc15-0710,mendeley,by_status,Professor,1
10.2337/dc15-0710,mendeley,by_discipline,Unspecified,5
10.2337/dc15-0710,mendeley,by_discipline,Psychology,2
10.2337/dc15-0710,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",1
10.2337/dc15-0710,mendeley,by_discipline,Agricultural and Biological Sciences,3
10.2337/dc15-0710,mendeley,by_discipline,Social Sciences,4
10.2337/dc15-0710,mendeley,by_discipline,Sports and Recreations,1
10.2337/dc15-0710,mendeley,by_discipline,Nursing and Health Professions,3
10.2337/dc15-0710,mendeley,by_discipline,Medicine and Dentistry,32
10.2337/dc15-0710,mendeley,by_discipline,"Economics, Econometrics and Finance",2
10.2337/dc15-0710,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1371/journal.pone.0048482,twitter,cohort,Members of the public,25
10.1371/journal.pone.0048482,twitter,cohort,Scientists,3
10.1371/journal.pone.0048482,twitter,cohort,"Science communicators (journalists, bloggers, editors)",1
10.1371/journal.pone.0048482,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",2
10.1371/journal.pone.0048482,mendeley,by_status,Lecturer,1
10.1371/journal.pone.0048482,mendeley,by_status,Student  > Ph. D. Student,21
10.1371/journal.pone.0048482,mendeley,by_status,Professor,1
10.1371/journal.pone.0048482,mendeley,by_status,Student  > Master,10
10.1371/journal.pone.0048482,mendeley,by_status,Unspecified,3
10.1371/journal.pone.0048482,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1371/journal.pone.0048482,mendeley,by_status,Researcher,22
10.1371/journal.pone.0048482,mendeley,by_status,Professor > Associate Professor,3
10.1371/journal.pone.0048482,mendeley,by_status,Student  > Postgraduate,3
10.1371/journal.pone.0048482,mendeley,by_status,Student  > Doctoral Student,6
10.1371/journal.pone.0048482,mendeley,by_status,Student  > Bachelor,10
10.1371/journal.pone.0048482,mendeley,by_status,Other,4
10.1371/journal.pone.0048482,mendeley,by_discipline,Unspecified,9
10.1371/journal.pone.0048482,mendeley,by_discipline,Neuroscience,4
10.1371/journal.pone.0048482,mendeley,by_discipline,Arts and Humanities,1
10.1371/journal.pone.0048482,mendeley,by_discipline,Agricultural and Biological Sciences,12
10.1371/journal.pone.0048482,mendeley,by_discipline,Mathematics,1
10.1371/journal.pone.0048482,mendeley,by_discipline,Social Sciences,5
10.1371/journal.pone.0048482,mendeley,by_discipline,Psychology,44
10.1371/journal.pone.0048482,mendeley,by_discipline,Environmental Science,1
10.1371/journal.pone.0048482,mendeley,by_discipline,Medicine and Dentistry,8
10.1371/journal.pone.0048482,mendeley,by_discipline,"Business, Management and Accounting",1
10.1111/conl.12046,twitter,cohort,Members of the public,13
10.1111/conl.12046,twitter,cohort,Scientists,5
10.1111/conl.12046,twitter,cohort,"Science communicators (journalists, bloggers, editors)",1
10.1111/conl.12046,mendeley,by_status,Lecturer,1
10.1111/conl.12046,mendeley,by_status,Student  > Ph. D. Student,41
10.1111/conl.12046,mendeley,by_status,Professor,3
10.1111/conl.12046,mendeley,by_status,Student  > Master,29
10.1111/conl.12046,mendeley,by_status,Unspecified,6
10.1111/conl.12046,mendeley,by_status,Researcher,35
10.1111/conl.12046,mendeley,by_status,Professor > Associate Professor,6
10.1111/conl.12046,mendeley,by_status,Librarian,2
10.1111/conl.12046,mendeley,by_status,Student  > Postgraduate,7
10.1111/conl.12046,mendeley,by_status,Student  > Doctoral Student,7
10.1111/conl.12046,mendeley,by_status,Student  > Bachelor,12
10.1111/conl.12046,mendeley,by_status,Other,14
10.1111/conl.12046,mendeley,by_discipline,Computer Science,2
10.1111/conl.12046,mendeley,by_discipline,Arts and Humanities,1
10.1111/conl.12046,mendeley,by_discipline,Engineering,1
10.1111/conl.12046,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1111/conl.12046,mendeley,by_discipline,Psychology,1
10.1111/conl.12046,mendeley,by_discipline,Medicine and Dentistry,2
10.1111/conl.12046,mendeley,by_discipline,Unspecified,9
10.1111/conl.12046,mendeley,by_discipline,Agricultural and Biological Sciences,62
10.1111/conl.12046,mendeley,by_discipline,Social Sciences,19
10.1111/conl.12046,mendeley,by_discipline,Environmental Science,56
10.1111/conl.12046,mendeley,by_discipline,Earth and Planetary Sciences,4
10.1111/conl.12046,mendeley,by_discipline,"Economics, Econometrics and Finance",5
10.1016/s0140-6736(14)61841-9,twitter,cohort,Members of the public,19
10.1016/s0140-6736(14)61841-9,twitter,cohort,Scientists,3
10.1016/s0140-6736(14)61841-9,twitter,cohort,"Science communicators (journalists, bloggers, editors)",3
10.1016/s0140-6736(14)61841-9,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",5
10.1016/s0140-6736(14)61841-9,mendeley,by_status,Student  > Ph. D. Student,13
10.1016/s0140-6736(14)61841-9,mendeley,by_status,Professor > Associate Professor,2
10.1016/s0140-6736(14)61841-9,mendeley,by_status,Student  > Master,11
10.1016/s0140-6736(14)61841-9,mendeley,by_status,Student  > Doctoral Student,1
10.1016/s0140-6736(14)61841-9,mendeley,by_status,Student  > Postgraduate,3
10.1016/s0140-6736(14)61841-9,mendeley,by_status,Researcher,9
10.1016/s0140-6736(14)61841-9,mendeley,by_status,Student  > Bachelor,5
10.1016/s0140-6736(14)61841-9,mendeley,by_status,Other,11
10.1016/s0140-6736(14)61841-9,mendeley,by_status,Unspecified,4
10.1016/s0140-6736(14)61841-9,mendeley,by_discipline,Unspecified,6
10.1016/s0140-6736(14)61841-9,mendeley,by_discipline,Neuroscience,2
10.1016/s0140-6736(14)61841-9,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",12
10.1016/s0140-6736(14)61841-9,mendeley,by_discipline,Agricultural and Biological Sciences,9
10.1016/s0140-6736(14)61841-9,mendeley,by_discipline,Psychology,2
10.1016/s0140-6736(14)61841-9,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1016/s0140-6736(14)61841-9,mendeley,by_discipline,Medicine and Dentistry,23
10.1016/s0140-6736(14)61841-9,mendeley,by_discipline,"Economics, Econometrics and Finance",2
10.1016/s0140-6736(14)61841-9,mendeley,by_discipline,Chemistry,1
10.1016/s0140-6736(14)61841-9,mendeley,by_discipline,Design,1
10.1016/j.socscimed.2014.02.023,twitter,cohort,Members of the public,20
10.1016/j.socscimed.2014.02.023,twitter,cohort,Scientists,8
10.1016/j.socscimed.2014.02.023,twitter,cohort,"Science communicators (journalists, bloggers, editors)",2
10.1016/j.socscimed.2014.02.023,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",5
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Lecturer,1
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Student  > Ph. D. Student,28
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Professor,3
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Student  > Master,31
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Unspecified,3
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Researcher,21
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Professor > Associate Professor,2
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Librarian,2
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Student  > Postgraduate,4
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Student  > Doctoral Student,3
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Student  > Bachelor,8
10.1016/j.socscimed.2014.02.023,mendeley,by_status,Other,8
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Computer Science,1
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Arts and Humanities,8
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Engineering,1
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Psychology,6
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Nursing and Health Professions,4
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Medicine and Dentistry,20
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Unspecified,12
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Environmental Science,22
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Social Sciences,24
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Sports and Recreations,1
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Agricultural and Biological Sciences,5
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Earth and Planetary Sciences,5
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,"Economics, Econometrics and Finance",3
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Physics and Astronomy,1
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,"Business, Management and Accounting",2
10.1016/j.socscimed.2014.02.023,mendeley,by_discipline,Design,1
10.1016/j.gloenvcha.2014.07.005,twitter,cohort,Members of the public,27
10.1016/j.gloenvcha.2014.07.005,twitter,cohort,Scientists,8
10.1016/j.gloenvcha.2014.07.005,twitter,cohort,"Science communicators (journalists, bloggers, editors)",3
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Lecturer,10
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Student  > Ph. D. Student,151
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Professor,13
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Student  > Master,105
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Lecturer > Senior Lecturer,5
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Unspecified,15
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Researcher,112
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Professor > Associate Professor,25
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Librarian,4
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Student  > Postgraduate,17
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Student  > Doctoral Student,24
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Student  > Bachelor,18
10.1016/j.gloenvcha.2014.07.005,mendeley,by_status,Other,22
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Medicine and Dentistry,5
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Arts and Humanities,5
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Engineering,5
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Mathematics,1
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Psychology,2
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Decision Sciences,2
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Chemistry,1
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Unspecified,52
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Computer Science,3
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Environmental Science,233
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Social Sciences,35
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Agricultural and Biological Sciences,121
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Earth and Planetary Sciences,29
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,"Economics, Econometrics and Finance",20
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Physics and Astronomy,1
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,"Business, Management and Accounting",3
10.1016/j.gloenvcha.2014.07.005,mendeley,by_discipline,Design,2
